"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
21.0,8179462186,17366,"2025-02-18 14:58:05",2190,950721.0,1.0,181,1927058165.0,True,90,6875214993,"'0000011100100111'","'0000000000000000'","'00111111'","'00000000'",125,1,10,2,0,1,39,31,9658462.0,0.0,9691420.0,0.0,1841739065.0,406400380.0,56,8.0,"","",4456.0,15018.0,"http://replay181.valve.net/570/8179462186_1927058165.dem.bz2",2.6558834936257496e+16,3.331677699873903e+16
21.0,8179474408,17233,"2025-02-18 15:05:48",1558,950724.0,1.0,274,1305354018.0,False,90,6875209376,"'0000011100100000'","'0000011111110110'","'00111100'","'00111111'",541,1,10,2,4,1,11,37,2443375.0,1.0,8629324.0,1.0,1045494300.0,1133046148.0,56,3.0,790.0,22176.0,"","","http://replay274.valve.net/570/8179474408_1305354018.dem.bz2",2.2895853333669847e+18,2.4461074923469737e+18
21.0,8179504218,17765,"2025-02-18 15:38:01",2253,950706.0,3.0,274,12663751.0,True,90,6875273421,"'0000011110110110'","'0000011000110000'","'00111111'","'00001100'",5,1,10,2,4,1,51,20,2163.0,1.0,7119388.0,1.0,152962063.0,113331514.0,56,3.0,"","",1672.0,21197.0,"http://replay274.valve.net/570/8179504218_12663751.dem.bz2",2.0260941956602445e+18,1.839179120711952e+18
21.0,8179526188,17765,"2025-02-18 16:12:01",1925,950734.0,3.0,272,1979327615.0,True,90,6875303386,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",122,1,10,2,4,1,32,10,9678064.0,0.0,7422789.0,0.0,100471531.0,134556694.0,56,3.0,"","",1922.0,31596.0,"http://replay272.valve.net/570/8179526188_1979327615.dem.bz2",3.2190145604852108e+16,2.485502666697366e+18
21.0,8179529448,17765,"2025-02-18 15:55:01",2572,950735.0,3.0,271,623180586.0,False,90,6875299852,"'0000000000000000'","'0000011110100110'","'00000000'","'00111111'",103,1,10,2,0,1,39,43,39.0,0.0,9247354.0,1.0,324277900.0,10366616.0,56,3.0,3900.0,20781.0,"","","http://replay271.valve.net/570/8179529448_623180586.dem.bz2",2.009201438099875e+18,2.31435057178187e+18
21.0,8179530870,17233,"2025-02-18 15:44:50",1357,950724.0,1.0,274,2060458299.0,False,90,6875250938,"'0000000000000111'","'0000011110111110'","'00000011'","'00111111'",286,1,10,2,4,1,17,26,8629324.0,1.0,2443375.0,1.0,76082922.0,1103355581.0,56,3.0,3939.0,7883.0,"","","http://replay274.valve.net/570/8179530870_2060458299.dem.bz2",2.4461074923469737e+18,2.2895853333669847e+18
21.0,8179545992,17366,"2025-02-18 15:56:07",1499,950736.0,1.0,186,322940895.0,False,90,6875272478,"'0000011110000100'","'0000011110111111'","'00110011'","'00111111'",130,1,10,2,4,1,13,29,9530233.0,0.0,9678629.0,0.0,314272971.0,399588134.0,56,8.0,-250.0,21684.0,"","","http://replay186.valve.net/570/8179545992_322940895.dem.bz2",2.3762997965228595e+18,2.6560646075690884e+16
21.0,8179555786,17381,"2025-02-18 16:10:16",2050,950738.0,1.0,274,1658362356.0,True,90,6875307200,"'0000011100000100'","'0000000000100110'","'00111111'","'00001111'",88,1,10,2,0,1,27,28,9600141.0,1.0,9651814.0,0.0,35504297.0,333351042.0,56,3.0,"","",7260.0,10269.0,"http://replay274.valve.net/570/8179555786_1658362356.dem.bz2",2.317470160513584e+16,1.3049847199889032e+16
21.0,8179557618,17765,"2025-02-18 16:14:59",2104,950739.0,3.0,274,215309022.0,True,90,6875311208,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",62,1,10,2,4,1,34,24,8291895.0,1.0,8261500.0,1.0,86698277.0,185908355.0,56,3.0,"","",1137.0,20512.0,"http://replay274.valve.net/570/8179557618_215309022.dem.bz2",2.031716132171968e+18,2.4021942260596106e+18
21.0,8179578956,17233,"2025-02-18 16:17:43",1862,950724.0,1.0,271,2081142223.0,True,90,6875300414,"'0000011110110110'","'0000000110000000'","'00111111'","'00110000'",611,1,10,2,0,1,22,16,2443375.0,1.0,8629324.0,1.0,1103355581.0,76082922.0,56,3.0,"","",2716.0,17219.0,"http://replay271.valve.net/570/8179578956_2081142223.dem.bz2",2.2895853333669847e+18,2.4461074923469737e+18
21.0,8179604750,17366,"2025-02-18 16:35:33",1809,950736.0,1.0,183,858006325.0,False,90,6875329202,"'0000011100100000'","'0000011110111110'","'00111100'","'00111111'",0,1,10,2,4,1,27,45,9678629.0,0.0,9530233.0,0.0,399588134.0,314272971.0,56,8.0,1104.0,22199.0,"","","http://replay183.valve.net/570/8179604750_858006325.dem.bz2",2.6560646075690884e+16,2.3762997965228595e+18
21.0,8179632650,17765,"2025-02-18 17:09:01",2160,950754.0,3.0,274,155612840.0,False,90,6875374134,"'0000011100000110'","'0000011110100100'","'00110011'","'00111111'",12,1,10,2,4,1,17,25,9303484.0,1.0,8255888.0,1.0,81306398.0,331855530.0,56,3.0,4058.0,26649.0,"","","http://replay274.valve.net/570/8179632650_155612840.dem.bz2",2.471984170520125e+18,2.501271299873667e+18
21.0,8179639324,17765,"2025-02-18 17:12:00",1982,950735.0,3.0,273,1489338969.0,True,90,6875372921,"'0000011100110110'","'0000001000000000'","'00111111'","'00000000'",164,1,10,2,4,1,36,10,9247354.0,1.0,39.0,0.0,10366616.0,324277900.0,56,3.0,"","",222.0,28231.0,"http://replay273.valve.net/570/8179639324_1489338969.dem.bz2",2.31435057178187e+18,2.009201438099875e+18
21.0,8179641463,17233,"2025-02-18 17:03:07",1554,950755.0,1.0,273,689116647.0,True,90,6875346278,"'0000011110110111'","'0000011110000000'","'00111111'","'00110000'",241,1,10,2,4,1,24,22,8629014.0,1.0,8629318.0,1.0,1005626260.0,1049956230.0,56,3.0,"","",7251.0,6736.0,"http://replay273.valve.net/570/8179641463_689116647.dem.bz2",2.0362241225902515e+18,2.50801811205341e+18
21.0,8179644342,17765,"2025-02-18 17:15:01",2599,950734.0,3.0,271,1876497221.0,True,90,6875385850,"'0000011100100100'","'0000011110000000'","'00111111'","'00110011'",268,1,10,2,4,1,29,26,9678064.0,0.0,7422789.0,0.0,100471531.0,134556694.0,56,3.0,"","",5990.0,14930.0,"http://replay271.valve.net/570/8179644342_1876497221.dem.bz2",3.2190145604852108e+16,2.485502666697366e+18
21.0,8179660274,17381,"2025-02-18 17:15:53",2348,950738.0,1.0,272,815629346.0,False,90,6875387356,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",5,1,10,2,4,1,10,41,9651814.0,0.0,9600141.0,1.0,392006194.0,35504297.0,56,3.0,0.0,35648.0,"","","http://replay272.valve.net/570/8179660274_815629346.dem.bz2",1.3049847199889032e+16,2.317470160513584e+16
21.0,8179672356,17366,"2025-02-18 17:25:55",2050,950762.0,1.0,182,1566517806.0,True,90,6875389144,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",152,1,10,2,4,1,44,21,9678629.0,0.0,9606478.0,0.0,1634724608.0,302354574.0,56,8.0,"","",1205.0,23432.0,"http://replay182.valve.net/570/8179672356_1566517806.dem.bz2",2.6560646075690884e+16,8538725260156450.0
21.0,8179680428,17765,"2025-02-18 17:30:40",1556,950739.0,3.0,271,360579389.0,False,90,6875387124,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",95,1,10,2,4,1,10,28,8261500.0,1.0,8291895.0,1.0,185908355.0,86698277.0,56,3.0,145.0,19913.0,"","","http://replay271.valve.net/570/8179680428_360579389.dem.bz2",2.4021942260596106e+18,2.031716132171968e+18
21.0,8179690071,17233,"2025-02-18 17:38:47",1044,950755.0,1.0,274,1484758103.0,False,90,6875378639,"'0000011100100110'","'0000011111111110'","'00111111'","'00111111'",455,1,10,2,4,1,8,26,8629318.0,1.0,8629014.0,1.0,1049956230.0,1005626260.0,56,3.0,0.0,9471.0,"","","http://replay274.valve.net/570/8179690071_1484758103.dem.bz2",2.50801811205341e+18,2.0362241225902515e+18
21.0,8179727963,17765,"2025-02-18 18:16:01",1854,950754.0,3.0,272,1923394488.0,False,90,6875442016,"'0000011000100110'","'0000011110110110'","'00001111'","'00111111'",136,1,10,2,4,1,14,37,9303484.0,1.0,8255888.0,1.0,81306398.0,331855530.0,56,3.0,143.0,17850.0,"","","http://replay272.valve.net/570/8179727963_1923394488.dem.bz2",2.471984170520125e+18,2.501271299873667e+18
21.0,8179729304,17703,"2025-02-18 18:07:57",2851,950775.0,1.0,274,1679088748.0,False,90,6875448890,"'0000000000000000'","'0000011000000000'","'00110000'","'00000011'",0,1,10,2,4,1,39,66,9672423.0,0.0,9677613.0,0.0,297368261.0,34505203.0,56,3.0,-472.0,12595.0,"","","http://replay274.valve.net/570/8179729304_1679088748.dem.bz2",6.033700930073731e+16,1790214152884974.0
21.0,8179735864,17765,"2025-02-18 18:26:00",2349,950777.0,3.0,274,238858833.0,False,90,6875462347,"'0000011000000000'","'0000011100110110'","'00010000'","'00111111'",247,1,10,2,4,1,16,23,9351740.0,1.0,9634742.0,1.0,147767183.0,108958769.0,56,3.0,7187.0,20112.0,"","","http://replay274.valve.net/570/8179735864_238858833.dem.bz2",5.582976947667219e+16,2.5429846520505744e+16
21.0,8179747680,17765,"2025-02-18 18:37:00",1371,950780.0,3.0,273,90507210.0,True,90,6875457415,"'0000011110111111'","'0000011000000110'","'00111111'","'00001111'",64,1,10,2,4,1,20,7,9572001.0,1.0,7732977.0,1.0,56351509.0,155494381.0,56,3.0,"","",0.0,9138.0,"http://replay273.valve.net/570/8179747680_90507210.dem.bz2",2.476508692281774e+18,2916748038054832.0
21.0,8179754432,17765,"2025-02-18 18:38:00",2510,950781.0,3.0,274,1220728612.0,False,90,6875477407,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",199,1,10,2,4,1,15,45,9498970.0,1.0,2163.0,1.0,369342470.0,152962063.0,56,3.0,1366.0,25592.0,"","","http://replay274.valve.net/570/8179754432_1220728612.dem.bz2",2.484388089175888e+18,2.0260941956602445e+18
21.0,8179760953,17366,"2025-02-18 18:32:22",1485,950785.0,1.0,185,545222466.0,True,90,6875458473,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",190,1,10,2,4,1,32,12,9395679.0,0.0,9524130.0,0.0,1029972951.0,1810099486.0,56,8.0,"","",462.0,19792.0,"http://replay185.valve.net/570/8179760953_545222466.dem.bz2",2.499008933815848e+18,2.411202693609694e+18
21.0,8179788458,17381,"2025-02-18 18:59:51",2342,950790.0,1.0,271,1706127706.0,False,90,6875502444,"'0000000100000110'","'0000011100110110'","'00110011'","'00111111'",13,1,10,2,4,1,21,43,9586122.0,1.0,9338413.0,0.0,193564777.0,146711951.0,56,3.0,0.0,30372.0,"","","http://replay271.valve.net/570/8179788458_1706127706.dem.bz2",4.006963352426047e+16,2.453977469313883e+18
21.0,8179818758,17765,"2025-02-18 19:32:00",2469,950780.0,3.0,272,239074974.0,False,90,6875532266,"'0000011000100100'","'0000011110100100'","'00101111'","'00111111'",104,1,10,2,4,1,19,29,9572001.0,1.0,7732977.0,1.0,56351509.0,155494381.0,56,3.0,2281.0,17400.0,"","","http://replay272.valve.net/570/8179818758_239074974.dem.bz2",2.476508692281774e+18,2916748038054832.0
21.0,8179820296,17765,"2025-02-18 19:28:01",2653,950804.0,3.0,274,385192493.0,True,90,6875531068,"'0000011110110111'","'0000011000100000'","'00111111'","'00001100'",164,1,10,2,4,1,45,17,7119388.0,1.0,8599101.0,0.0,113331514.0,97590558.0,56,3.0,"","",1064.0,29441.0,"http://replay274.valve.net/570/8179820296_385192493.dem.bz2",1.839179120711952e+18,1.850419664501192e+18
21.0,8179821239,17366,"2025-02-18 19:19:38",1502,950806.0,1.0,186,689127329.0,False,90,6875500460,"'0000000100000000'","'0000011111110110'","'00110000'","'00111111'",8,1,10,2,0,1,11,31,9606478.0,0.0,9395679.0,0.0,314272971.0,1029972951.0,56,8.0,-250.0,32898.0,"","","http://replay186.valve.net/570/8179821239_689127329.dem.bz2",8538725260156450.0,2.499008933815848e+18
21.0,8179822056,17703,"2025-02-18 19:20:19",2480,950775.0,1.0,274,739278296.0,True,90,6875515791,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",102,1,10,2,4,1,55,36,9677613.0,0.0,9672423.0,0.0,34505203.0,209010980.0,56,3.0,"","",162.0,18651.0,"http://replay274.valve.net/570/8179822056_739278296.dem.bz2",1790214152884974.0,6.033700930073731e+16
21.0,8179825453,17765,"2025-02-18 19:37:01",1995,950777.0,3.0,273,615770860.0,True,90,6875529494,"'0000011110110110'","'0000011000000000'","'00111111'","'00000011'",5,1,10,2,4,1,30,11,9634742.0,1.0,9351740.0,1.0,108958769.0,147767183.0,56,3.0,"","",1611.0,17789.0,"http://replay273.valve.net/570/8179825453_615770860.dem.bz2",2.5429846520505744e+16,5.582976947667219e+16
21.0,8179852572,17765,"2025-02-18 19:51:02",2095,950781.0,3.0,272,352752114.0,True,90,6875543811,"'0000011110110110'","'0000011000000000'","'00111111'","'00000001'",114,1,10,2,4,1,37,10,2163.0,1.0,9498970.0,1.0,152962063.0,369342470.0,56,3.0,"","",0.0,17196.0,"http://replay272.valve.net/570/8179852572_352752114.dem.bz2",2.0260941956602445e+18,2.484388089175888e+18
21.0,8179868856,17163,"2025-02-18 20:04:34",2035,950817.0,1.0,273,1578236352.0,True,90,6875547210,"'0000011110100110'","'0000011000100000'","'00111111'","'00011100'",258,1,10,2,4,1,26,13,9048057.0,1.0,8849837.0,1.0,164322994.0,122574061.0,56,3.0,"","",1851.0,9309.0,"http://replay273.valve.net/570/8179868856_1578236352.dem.bz2",2.041868205277029e+18,1.839182035511444e+18
21.0,8179880310,17381,"2025-02-18 20:11:29",2614,950790.0,1.0,272,600271007.0,False,90,6875566376,"'0000001000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,4,1,22,39,9338413.0,0.0,9586122.0,1.0,146711951.0,193564777.0,56,3.0,3209.0,22897.0,"","","http://replay272.valve.net/570/8179880310_600271007.dem.bz2",2.453977469313883e+18,4.006963352426047e+16
21.0,8179891860,17703,"2025-02-18 20:22:59",1707,950824.0,1.0,272,1783323690.0,False,90,6875564044,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",128,1,10,2,4,1,12,36,9672422.0,0.0,9677587.0,0.0,90209651.0,402688758.0,56,3.0,221.0,26694.0,"","","http://replay272.valve.net/570/8179891860_1783323690.dem.bz2",1.9804612656700284e+16,0.0
21.0,8179905694,17765,"2025-02-18 20:44:01",2404,950804.0,3.0,273,780867133.0,True,90,6875591722,"'0000011110110110'","'0000000100000100'","'00111111'","'00110011'",253,1,10,2,0,1,29,23,7119388.0,1.0,8599101.0,0.0,113331514.0,97590558.0,56,3.0,"","",2388.0,19841.0,"http://replay273.valve.net/570/8179905694_780867133.dem.bz2",1.839179120711952e+18,1.850419664501192e+18
21.0,8179916448,17163,"2025-02-18 20:48:13",1598,950817.0,1.0,271,1105631988.0,False,90,6875577865,"'0000011000000111'","'0000011111110100'","'00000011'","'00111111'",319,1,10,2,4,1,14,27,8849837.0,1.0,9048057.0,1.0,122574061.0,164322994.0,56,3.0,4760.0,7745.0,"","","http://replay271.valve.net/570/8179916448_1105631988.dem.bz2",1.839182035511444e+18,2.041868205277029e+18
21.0,8179936519,17703,"2025-02-18 21:10:49",2451,950824.0,1.0,274,1951084581.0,True,90,6875609518,"'0000011110100100'","'0000000110000100'","'00111111'","'00110011'",0,1,10,2,0,1,55,34,9672422.0,0.0,9677587.0,0.0,90209651.0,858914996.0,56,3.0,"","",6242.0,13606.0,"http://replay274.valve.net/570/8179936519_1951084581.dem.bz2",1.9804612656700284e+16,0.0
21.0,8179938521,17381,"2025-02-18 21:20:13",1959,950790.0,1.0,272,339528448.0,True,90,6875611982,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,29,14,9338413.0,0.0,9586122.0,1.0,146711951.0,193564777.0,56,3.0,"","",790.0,16535.0,"http://replay272.valve.net/570/8179938521_339528448.dem.bz2",2.453977469313883e+18,4.006963352426047e+16
21.0,8179949137,17163,"2025-02-18 21:27:29",1667,950834.0,1.0,271,750976531.0,False,90,6875608707,"'0000000000110000'","'0000011110110110'","'00001100'","'00111111'",316,1,10,2,0,1,29,28,8879077.0,0.0,8849850.0,1.0,1674745516.0,192275954.0,56,3.0,3795.0,11151.0,"","","http://replay271.valve.net/570/8179949137_750976531.dem.bz2",1.8830947729982008e+18,2.504646219095012e+18
21.0,8179978901,17163,"2025-02-18 22:06:18",1697,950834.0,1.0,273,281200732.0,False,90,6875634186,"'0000011000000111'","'0000011110110100'","'00111111'","'00111111'",209,1,10,2,4,1,15,26,8849850.0,1.0,8879077.0,0.0,192275954.0,1674745516.0,56,3.0,6327.0,11176.0,"","","http://replay273.valve.net/570/8179978901_281200732.dem.bz2",2.504646219095012e+18,1.8830947729982008e+18
21.0,8179982883,17703,"2025-02-18 22:11:12",1438,950824.0,1.0,273,1393960947.0,True,90,6875637930,"'0000011111111111'","'0000000110000000'","'00111111'","'00110000'",0,1,10,2,0,1,48,18,9677587.0,0.0,9672422.0,0.0,402688758.0,90209651.0,56,3.0,"","",769.0,25329.0,"http://replay273.valve.net/570/8179982883_1393960947.dem.bz2",0.0,1.9804612656700284e+16
21.0,8180003744,17163,"2025-02-18 22:43:50",1789,950834.0,1.0,273,930073971.0,False,90,6875655551,"'0000000110000100'","'0000011110110110'","'00110011'","'00111111'",238,1,10,2,4,1,12,28,8879077.0,0.0,8849850.0,1.0,304802749.0,338946567.0,56,3.0,3396.0,8856.0,"","","http://replay273.valve.net/570/8180003744_930073971.dem.bz2",1.8830947729982008e+18,2.504646219095012e+18
21.0,8180027530,17163,"2025-02-18 23:26:44",2209,950853.0,1.0,272,1382165413.0,True,90,6875676208,"'0000011100110110'","'0000011100000000'","'00111111'","'00110000'",327,1,10,2,4,1,37,30,8970060.0,1.0,8957156.0,0.0,95501968.0,120231412.0,56,3.0,"","",6125.0,2363.0,"http://replay272.valve.net/570/8180027530_1382165413.dem.bz2",2.446097424529632e+18,2.4314535822723364e+18
21.0,8180052500,17163,"2025-02-19 00:16:29",1809,950853.0,1.0,272,1980433715.0,False,90,6875695869,"'0000011000000100'","'0000011110100110'","'00000011'","'00111111'",256,1,10,2,4,1,15,33,8957156.0,0.0,8970060.0,1.0,126130434.0,253075824.0,56,3.0,203.0,18138.0,"","","http://replay272.valve.net/570/8180052500_1980433715.dem.bz2",2.4314535822723364e+18,2.446097424529632e+18
21.0,8180077818,17163,"2025-02-19 01:07:45",2665,950865.0,1.0,273,3225563.0,True,90,6875726103,"'0000011000100110'","'0000011110000110'","'00001111'","'00111111'",110,1,10,2,4,1,58,50,9025669.0,1.0,8936613.0,0.0,844586465.0,370736080.0,56,3.0,"","",8077.0,1107.0,"http://replay273.valve.net/570/8180077818_3225563.dem.bz2",2.075635690086591e+18,1.990057787343993e+18
21.0,8180134750,17163,"2025-02-19 02:18:57",1474,950865.0,1.0,271,1377832487.0,True,90,6875748765,"'0000011110111110'","'0000010110000110'","'00111111'","'00110011'",39,1,10,2,4,1,31,17,8936613.0,0.0,9025669.0,1.0,153638376.0,338281289.0,56,3.0,"","",821.0,15313.0,"http://replay271.valve.net/570/8180134750_1377832487.dem.bz2",1.990057787343993e+18,2.075635690086591e+18
21.0,8180161624,17163,"2025-02-19 02:52:57",2059,950865.0,1.0,274,784646295.0,True,90,6875772534,"'0000011100100110'","'0000011100000100'","'00111111'","'00110011'",142,1,10,2,4,1,32,31,9025669.0,1.0,8936613.0,0.0,338281289.0,153638376.0,56,3.0,"","",9197.0,5697.0,"http://replay274.valve.net/570/8180161624_784646295.dem.bz2",2.075635690086591e+18,1.990057787343993e+18
21.0,8180212260,17659,"2025-02-19 04:07:15",1360,950916.0,1.0,151,45050147.0,False,90,6875810645,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",175,1,10,2,4,1,5,28,9600191.0,0.0,9546449.0,1.0,345803031.0,360648679.0,56,5.0,338.0,15118.0,"","","http://replay151.valve.net/570/8180212260_45050147.dem.bz2",4.006446924008442e+16,2.473119197018013e+18
21.0,8180226672,17233,"2025-02-19 04:21:11",1904,950920.0,1.0,272,1541842391.0,True,90,6875818779,"'0000011100110110'","'0000001100000110'","'00111111'","'00110011'",112,1,10,2,4,1,31,37,8629317.0,1.0,8629318.0,1.0,1216609165.0,56981677.0,56,3.0,"","",8144.0,794.0,"http://replay272.valve.net/570/8180226672_1541842391.dem.bz2",2.2749473404090117e+18,2.50801811205341e+18
21.0,8180262568,17659,"2025-02-19 05:00:58",1813,950924.0,1.0,152,761256004.0,True,90,6875845312,"'0000011110110111'","'0000011100000100'","'00111111'","'00110011'",57,1,10,2,4,1,32,19,8944230.0,1.0,9600191.0,0.0,360648679.0,345803031.0,56,5.0,"","",0.0,19141.0,"http://replay152.valve.net/570/8180262568_761256004.dem.bz2",2.473119197018013e+18,4.006446924008442e+16
21.0,8180264938,17233,"2025-02-19 05:04:36",1826,950920.0,1.0,274,1510977797.0,True,90,6875843363,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",83,1,10,2,4,1,43,25,8629318.0,1.0,8629317.0,1.0,56981677.0,1083977859.0,56,3.0,"","",1188.0,17012.0,"http://replay274.valve.net/570/8180264938_1510977797.dem.bz2",2.50801811205341e+18,2.2749473404090117e+18
21.0,8180268473,16313,"2025-02-19 05:08:59",1524,950926.0,1.0,271,1454619081.0,True,90,6875844805,"'0000011110110110'","'0000011100000000'","'00111111'","'00110010'",223,1,10,2,4,1,33,14,9332059.0,1.0,8893840.0,0.0,1669990410.0,1425359001.0,56,3.0,"","",4301.0,10417.0,"http://replay271.valve.net/570/8180268473_1454619081.dem.bz2",2.4900062662298813e+18,2.0193528049960535e+18
21.0,8180301019,16313,"2025-02-19 05:48:07",1837,950926.0,1.0,274,1019047948.0,False,90,6875869709,"'0000011000000000'","'0000011111110100'","'00000000'","'00111111'",328,1,10,2,4,1,19,41,8893840.0,0.0,9332059.0,1.0,1425359001.0,1669990410.0,56,3.0,303.0,17322.0,"","","http://replay274.valve.net/570/8180301019_1019047948.dem.bz2",2.0193528049960535e+18,2.4900062662298813e+18
21.0,8180310698,17233,"2025-02-19 06:00:17",1569,950920.0,1.0,271,2069884215.0,True,90,6875870215,"'0000011100111111'","'0000011111000100'","'00111111'","'00111011'",106,1,10,2,4,1,37,28,8629317.0,1.0,8629318.0,1.0,1083977859.0,1247011173.0,56,3.0,"","",6741.0,13455.0,"http://replay271.valve.net/570/8180310698_2069884215.dem.bz2",2.2749473404090117e+18,2.50801811205341e+18
21.0,8180345283,16313,"2025-02-19 06:40:09",1610,950933.0,1.0,273,2132063905.0,True,90,6875896456,"'0000011100100110'","'0000000100000100'","'00111111'","'00110011'",134,1,10,2,4,1,44,30,9330492.0,1.0,8893837.0,0.0,1650040185.0,1526386891.0,56,3.0,"","",6542.0,5332.0,"http://replay273.valve.net/570/8180345283_2132063905.dem.bz2",2.3368741480796216e+18,1.9990664418614085e+18
