"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8288922984,18105,"2025-05-11 09:02:06",3076,975131.0,1.0,151,536355350.0,True,90,6964185341,"'0000011000000100'","'0000011000000000'","'00010011'","'00110000'",0,1,10,2,4,1,58,37,9716354.0,1.0,8254145.0,1.0,118559150.0,389022189.0,57,5.0,"","",1536.0,27583.0,"http://replay151.valve.net/570/8288922984_536355350.dem.bz2",3.782289890100074e+16,2.4900048719245814e+18
22.0,8288945552,17366,"2025-05-11 09:18:00",1902,975133.0,1.0,183,2116053898.0,True,90,6964181951,"'0000011110111110'","'0000011000000000'","'00111111'","'00000000'",106,1,10,2,4,1,51,17,9225431.0,0.0,9466524.0,0.0,131774502.0,1171975340.0,57,8.0,"","",35.0,12047.0,"http://replay183.valve.net/570/8288945552_2116053898.dem.bz2",2.1308244444982592e+18,2.466364897897467e+18
22.0,8288968377,17366,"2025-05-11 09:41:38",2690,975139.0,1.0,184,1092417444.0,True,90,6964221465,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,61,23,8831040.0,0.0,9593609.0,0.0,1251984026.0,878549965.0,57,8.0,"","",17.0,21835.0,"http://replay184.valve.net/570/8288968377_1092417444.dem.bz2",1.81215997201601e+18,2.4427329657632635e+18
22.0,8289010005,18105,"2025-05-11 10:15:56",3711,975131.0,1.0,153,1218900811.0,True,90,6964264456,"'0000011000000000'","'0000000000000000'","'00000000'","'00000000'",0,1,10,2,0,1,31,51,9716354.0,1.0,8254145.0,1.0,118559150.0,389022189.0,57,5.0,"","",4985.0,19028.0,"http://replay153.valve.net/570/8289010005_1218900811.dem.bz2",3.782289890100074e+16,2.4900048719245814e+18
22.0,8289020969,17366,"2025-05-11 10:30:35",1604,975144.0,1.0,185,30360978.0,True,90,6964245065,"'0000011110111111'","'0000011100000100'","'00111111'","'00111111'",0,1,10,2,4,1,50,18,9466201.0,0.0,9493513.0,0.0,131774502.0,1171975340.0,57,8.0,"","",643.0,19887.0,"http://replay185.valve.net/570/8289020969_30360978.dem.bz2",1.184853781837356e+19,2.4877607159227023e+18
22.0,8289047621,17366,"2025-05-11 10:48:35",1816,975139.0,1.0,182,1839940911.0,False,90,6964264935,"'0000011100000110'","'0000011100100110'","'00111011'","'00111111'",131,1,10,2,4,1,44,40,9593609.0,0.0,8831040.0,0.0,1029972951.0,1251984026.0,57,8.0,10761.0,6571.0,"","","http://replay182.valve.net/570/8289047621_1839940911.dem.bz2",2.4427329657632635e+18,1.81215997201601e+18
22.0,8289094989,17366,"2025-05-11 11:27:30",2447,975160.0,1.0,183,767173704.0,True,90,6964305239,"'0000011000100110'","'0000011000000000'","'00111111'","'00000000'",5,1,10,1,4,1,43,42,9773195.0,0.0,9466201.0,0.0,"","",57,8.0,"","",8403.0,14827.0,"http://replay183.valve.net/570/8289094989_767173704.dem.bz2",1.7923129487182688e+19,1.184853781837356e+19
22.0,8289141256,17914,"2025-05-11 12:03:34",1664,975166.0,0.0,182,489569483.0,False,90,6964339893,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,0,1,18,30,9683062.0,0.0,9735337.0,1.0,1164502094.0,889314423.0,57,8.0,563.0,20308.0,"","","http://replay182.valve.net/570/8289141256_489569483.dem.bz2",1.7556699327133828e+16,4.570601429083059e+16
22.0,8289142313,17914,"2025-05-11 12:04:19",776,975167.0,0.0,184,1325816135.0,False,90,6964322882,"'0000011110000110'","'0000011111111111'","'00110011'","'00111111'",47,1,10,2,4,1,4,18,9710004.0,0.0,9761423.0,1.0,1067165618.0,158313372.0,57,8.0,0.0,12207.0,"","","http://replay184.valve.net/570/8289142313_1325816135.dem.bz2",2.431158285122852e+16,1.061648589878034e+19
22.0,8289153846,17914,"2025-05-11 12:12:47",1625,975169.0,0.0,181,1239984356.0,False,90,6964351869,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",0,1,10,2,0,1,21,40,9710000.0,1.0,8415816.0,0.0,1146174148.0,1052715701.0,57,8.0,891.0,29745.0,"","","http://replay181.valve.net/570/8289153846_1239984356.dem.bz2",6.034461579812439e+16,1.8200121093730383e+18
22.0,8289157885,17366,"2025-05-11 12:17:23",1719,975160.0,1.0,185,1225044688.0,True,90,6964363830,"'0000011100100110'","'0000011110000000'","'00111111'","'00110000'",194,1,10,2,4,1,30,29,9773195.0,0.0,9466201.0,0.0,1171975340.0,131774502.0,57,8.0,"","",7282.0,2221.0,"http://replay185.valve.net/570/8289157885_1225044688.dem.bz2",1.7923129487182688e+19,1.184853781837356e+19
22.0,8289163618,17366,"2025-05-11 12:26:43",1670,975173.0,1.0,181,604301871.0,True,90,6964369020,"'0000011111111111'","'0000011000000000'","'00111111'","'00000000'",231,1,10,2,4,1,52,19,9593609.0,0.0,9745590.0,0.0,878549965.0,247797605.0,57,8.0,"","",0.0,30355.0,"http://replay181.valve.net/570/8289163618_604301871.dem.bz2",2.4427329657632635e+18,1.4182403363178996e+16
22.0,8289230875,17914,"2025-05-11 13:05:37",1565,975186.0,0.0,182,1382694700.0,False,90,6964409988,"'0000011000100100'","'0000011111110110'","'00001111'","'00111111'",0,1,10,2,4,1,13,35,9773239.0,0.0,9761423.0,1.0,96411467.0,158313372.0,57,8.0,563.0,19994.0,"","","http://replay182.valve.net/570/8289230875_1382694700.dem.bz2",1.0285327691556266e+19,1.061648589878034e+19
22.0,8289240627,17366,"2025-05-11 13:11:53",2056,975188.0,1.0,184,636018901.0,True,90,6964432969,"'0000011110000100'","'0000000000100110'","'00110011'","'00001111'",80,1,10,2,4,1,47,36,9745590.0,0.0,9759368.0,0.0,1128673627.0,1029972951.0,57,8.0,"","",11996.0,17391.0,"http://replay184.valve.net/570/8289240627_636018901.dem.bz2",1.4182403363178996e+16,1.3199240480528876e+19
22.0,8289254703,17914,"2025-05-11 13:20:41",1831,0.0,0.0,182,455668592.0,True,90,6964445083,"'0000011110111110'","'0000011000000110'","'00111111'","'00010011'",0,1,10,2,4,1,38,18,2684597.0,0.0,"","",136225521.0,255295387.0,57,8.0,"","",-53.0,19776.0,"http://replay182.valve.net/570/8289254703_455668592.dem.bz2",3.5614915008865466e+17,""
22.0,8289261515,17366,"2025-05-11 13:26:00",1570,975193.0,1.0,185,989903562.0,True,90,6964437223,"'0000011110111111'","'0000011000000100'","'00111111'","'00010011'",100,1,10,2,4,1,35,10,9773195.0,0.0,9444453.0,0.0,1171975340.0,131774502.0,57,8.0,"","",1528.0,21286.0,"http://replay185.valve.net/570/8289261515_989903562.dem.bz2",1.7923129487182688e+19,2.4314682576297697e+18
22.0,8289262152,17508,"2025-05-11 13:25:18",2714,0.0,0.0,236,368800873.0,False,90,6964452147,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,1,0,1,41,61,"","","","","","",57,13.0,909.0,31581.0,"","","http://replay236.wmsj.cn/570/8289262152_368800873.dem.bz2","",""
22.0,8289324212,17366,"2025-05-11 14:04:30",1224,975203.0,1.0,181,217050331.0,False,90,6964483508,"'0000011000000110'","'0000011111111111'","'00000011'","'00111111'",12,1,10,2,4,1,10,37,9745590.0,0.0,9593609.0,0.0,1128673627.0,1029972951.0,57,8.0,508.0,19711.0,"","","http://replay181.valve.net/570/8289324212_217050331.dem.bz2",1.4182403363178996e+16,2.4427329657632635e+18
22.0,8289335797,17366,"2025-05-11 14:10:48",1899,975206.0,1.0,184,1172188808.0,False,90,6964505339,"'0000010000000100'","'0000011110100110'","'00000011'","'00111111'",87,1,10,2,4,1,37,53,9729342.0,0.0,9773195.0,0.0,919095176.0,1171975340.0,57,8.0,2860.0,11562.0,"","","http://replay184.valve.net/570/8289335797_1172188808.dem.bz2",6299284121489116.0,1.7923129487182688e+19
22.0,8289346025,17418,"2025-05-11 14:31:01",1627,975210.0,2.0,185,1403490189.0,True,90,6964530314,"'0000011111111111'","'0000011100000100'","'00111111'","'00111111'",19,1,10,2,4,1,31,12,8291895.0,1.0,9247354.0,1.0,86698277.0,183719386.0,57,8.0,"","",164.0,20497.0,"http://replay185.valve.net/570/8289346025_1403490189.dem.bz2",2.031716132171968e+18,2.31435057178187e+18
22.0,8289349877,17508,"2025-05-11 14:19:26",2661,0.0,0.0,236,1322581942.0,True,90,6964522650,"'0000011110100110'","'0000011100000100'","'00111111'","'00110011'",5,1,10,1,4,1,48,34,"","","","","","",57,13.0,"","",379.0,17435.0,"http://replay236.wmsj.cn/570/8289349877_1322581942.dem.bz2","",""
22.0,8289370984,17914,"2025-05-11 14:32:40",2125,975216.0,0.0,181,854134811.0,True,90,6964542922,"'0000011111111111'","'0000000000000100'","'00111111'","'00110011'",0,1,10,2,4,1,29,9,2684597.0,0.0,9761423.0,1.0,136225521.0,158313372.0,57,8.0,"","",1422.0,31258.0,"http://replay181.valve.net/570/8289370984_854134811.dem.bz2",3.5614915008865466e+17,1.061648589878034e+19
22.0,8289411559,17366,"2025-05-11 14:59:51",1612,975221.0,1.0,182,1062413720.0,True,90,6964564401,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",111,1,10,2,0,1,36,16,9593609.0,0.0,9768999.0,0.0,1029972951.0,194800812.0,57,8.0,"","",0.0,13897.0,"http://replay182.valve.net/570/8289411559_1062413720.dem.bz2",2.4427329657632635e+18,1.5834325640761252e+19
22.0,8289427890,17366,"2025-05-11 15:09:51",1324,975223.0,1.0,185,1022278614.0,False,90,6964567424,"'0000000000000110'","'0000011111111110'","'00000011'","'00111111'",4,1,10,2,4,1,16,38,9745590.0,0.0,9759026.0,0.0,1829839317.0,1620243459.0,57,8.0,0.0,24425.0,"","","http://replay185.valve.net/570/8289427890_1022278614.dem.bz2",1.4182403363178996e+16,1.710558088608485e+19
22.0,8289432824,17909,"2025-05-11 15:13:32",2852,975227.0,1.0,183,1804146378.0,False,90,6964605249,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,0,1,27,53,9698063.0,1.0,9477537.0,0.0,369174398.0,339642155.0,57,8.0,-504.0,20305.0,"","","http://replay183.valve.net/570/8289432824_1804146378.dem.bz2",2.7687814220075428e+16,9.852153172006756e+18
22.0,8289464698,17418,"2025-05-11 15:34:06",3121,975210.0,2.0,184,758509727.0,False,90,6964639464,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,4,1,33,51,9247354.0,1.0,8291895.0,1.0,183719386.0,86698277.0,57,8.0,2792.0,19674.0,"","","http://replay184.valve.net/570/8289464698_758509727.dem.bz2",2.31435057178187e+18,2.031716132171968e+18
22.0,8289473099,17914,"2025-05-11 15:39:51",1854,975239.0,0.0,181,195790319.0,False,90,6964618928,"'0000000100100000'","'0000011111111110'","'00111111'","'00111111'",4,1,10,2,0,1,8,40,9735337.0,1.0,2684597.0,0.0,889314423.0,136225521.0,57,8.0,757.0,35673.0,"","","http://replay181.valve.net/570/8289473099_195790319.dem.bz2",4.570601429083059e+16,3.5614915008865466e+17
22.0,8289481798,17366,"2025-05-11 15:45:59",2273,975221.0,1.0,183,1109228016.0,False,90,6964636938,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,0,1,26,23,9768999.0,0.0,9593609.0,0.0,1841739065.0,1029972951.0,57,8.0,7332.0,15889.0,"","","http://replay183.valve.net/570/8289481798_1109228016.dem.bz2",1.5834325640761252e+19,2.4427329657632635e+18
22.0,8289489303,17366,"2025-05-11 15:51:16",2083,975223.0,1.0,181,1983569454.0,True,90,6964635477,"'0000011110110110'","'0000000110000000'","'00111111'","'00110000'",10,1,10,2,0,1,60,32,9759026.0,0.0,9745590.0,0.0,1620243459.0,1128673627.0,57,8.0,"","",0.0,20499.0,"http://replay181.valve.net/570/8289489303_1983569454.dem.bz2",1.710558088608485e+19,1.4182403363178996e+16
22.0,8289502974,17508,"2025-05-11 16:01:07",2518,0.0,0.0,236,959217467.0,False,90,6964643410,"'0000000000000110'","'0000011111110100'","'00000011'","'00111111'",34,1,10,1,0,1,34,66,"","","","","","",57,13.0,1665.0,20734.0,"","","http://replay236.wmsj.cn/570/8289502974_959217467.dem.bz2","",""
22.0,8289537292,17909,"2025-05-11 16:26:06",2803,975250.0,1.0,181,744469319.0,True,90,6964691035,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,4,1,39,35,9477537.0,0.0,9698063.0,1.0,339642155.0,369174398.0,57,8.0,"","",5243.0,12816.0,"http://replay181.valve.net/570/8289537292_744469319.dem.bz2",9.852153172006756e+18,2.7687814220075428e+16
22.0,8289568964,17366,"2025-05-11 16:48:25",1999,975257.0,1.0,181,1489174988.0,False,90,6964695552,"'0000011100000100'","'0000011100110110'","'00110011'","'00111111'",4,1,10,2,4,1,29,40,9744629.0,0.0,9768999.0,0.0,1023487276.0,194800812.0,57,8.0,5710.0,13218.0,"","","http://replay181.valve.net/570/8289568964_1489174988.dem.bz2",1.4182084863575674e+16,1.5834325640761252e+19
22.0,8289588109,17418,"2025-05-11 17:02:35",2307,975210.0,2.0,182,729514865.0,False,90,6964723735,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",11,1,10,2,4,1,10,45,8291895.0,1.0,9247354.0,1.0,86698277.0,183719386.0,57,8.0,0.0,39029.0,"","","http://replay182.valve.net/570/8289588109_729514865.dem.bz2",2.031716132171968e+18,2.31435057178187e+18
22.0,8289630343,17366,"2025-05-11 17:34:45",1695,975257.0,1.0,183,263816033.0,True,90,6964740017,"'0000011111110110'","'0000000000000110'","'00111111'","'00000011'",11,1,10,2,4,1,38,28,9768999.0,0.0,9744629.0,0.0,194800812.0,1023487276.0,57,8.0,"","",46.0,16703.0,"http://replay183.valve.net/570/8289630343_263816033.dem.bz2",1.5834325640761252e+19,1.4182084863575674e+16
22.0,8289669651,17909,"2025-05-11 18:05:41",2549,975281.0,1.0,183,878991867.0,True,90,6964795795,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",164,1,10,2,0,1,25,17,9691225.0,0.0,9623229.0,0.0,133829842.0,166381752.0,57,8.0,"","",329.0,19465.0,"http://replay183.valve.net/570/8289669651_878991867.dem.bz2",4.007217644375999e+16,4.5695418176330216e+16
22.0,8289695614,17418,"2025-05-11 18:26:17",3348,975210.0,2.0,183,2019116037.0,False,90,6964831436,"'0000000100000100'","'0000011100100100'","'00111111'","'00111111'",66,1,10,2,0,1,29,32,9247354.0,1.0,8291895.0,1.0,183719386.0,86698277.0,57,8.0,5129.0,3394.0,"","","http://replay183.valve.net/570/8289695614_2019116037.dem.bz2",2.31435057178187e+18,2.031716132171968e+18
22.0,8289751866,17909,"2025-05-11 19:14:05",2593,975309.0,1.0,185,2088960704.0,False,90,6964863879,"'0000000000000000'","'0000011100110110'","'00000000'","'00111111'",264,1,10,2,0,1,28,37,9623229.0,0.0,9691225.0,0.0,166381752.0,133829842.0,57,8.0,529.0,31612.0,"","","http://replay185.valve.net/570/8289751866_2088960704.dem.bz2",4.5695418176330216e+16,4.007217644375999e+16
22.0,8289807347,17211,"2025-05-11 20:05:25",1544,975327.0,1.0,272,284048276.0,True,90,6964883968,"'0000011100110111'","'0000000111000100'","'00111111'","'00110011'",330,1,10,2,0,1,25,15,8849850.0,1.0,9005364.0,0.0,406522933.0,1675393568.0,57,3.0,"","",453.0,12029.0,"http://replay272.valve.net/570/8289807347_284048276.dem.bz2",2.504646219095012e+18,2.46072706861384e+18
22.0,8289840711,17211,"2025-05-11 20:40:30",1847,975327.0,1.0,274,1800650625.0,True,90,6964917182,"'0000011100100111'","'0000000110000100'","'00111111'","'00111111'",154,1,10,2,0,1,32,26,9005364.0,0.0,8849850.0,1.0,1675393568.0,406522933.0,57,3.0,"","",4949.0,10094.0,"http://replay274.valve.net/570/8289840711_1800650625.dem.bz2",2.46072706861384e+18,2.504646219095012e+18
22.0,8289874860,17211,"2025-05-11 21:22:09",1622,975327.0,1.0,271,97320284.0,True,90,6964945006,"'0000011110111110'","'0000000000000110'","'00111111'","'00000011'",220,1,10,2,4,1,27,10,8849850.0,1.0,9005364.0,0.0,192275954.0,357873937.0,57,3.0,"","",584.0,15892.0,"http://replay271.valve.net/570/8289874860_97320284.dem.bz2",2.504646219095012e+18,2.46072706861384e+18
22.0,8289903506,17211,"2025-05-11 22:02:47",1876,975345.0,1.0,274,630748676.0,False,90,6964971139,"'0000001000000000'","'0000011111110110'","'00001011'","'00111111'",114,1,10,2,4,1,15,31,8850100.0,1.0,8849833.0,1.0,331772647.0,358783974.0,57,3.0,5197.0,15335.0,"","","http://replay274.valve.net/570/8289903506_630748676.dem.bz2",1.908988554144828e+18,2.047503411652997e+18
22.0,8289928452,17211,"2025-05-11 22:43:31",1785,975345.0,1.0,271,523916107.0,False,90,6964994568,"'0000000110000000'","'0000011110110100'","'00110000'","'00111111'",457,1,10,2,4,1,18,29,8849833.0,1.0,8850100.0,1.0,845344315.0,177338286.0,57,3.0,1838.0,11847.0,"","","http://replay271.valve.net/570/8289928452_523916107.dem.bz2",2.047503411652997e+18,1.908988554144828e+18
22.0,8289952710,17211,"2025-05-11 23:27:48",1744,975345.0,1.0,273,1572557964.0,True,90,6965013748,"'0000011110100111'","'0000001110000100'","'00111111'","'00110011'",341,1,10,2,4,1,24,15,8850100.0,1.0,8849833.0,1.0,177338286.0,845344315.0,57,3.0,"","",1969.0,11462.0,"http://replay273.valve.net/570/8289952710_1572557964.dem.bz2",1.908988554144828e+18,2.047503411652997e+18
22.0,8289974490,17211,"2025-05-12 00:12:07",1886,975363.0,1.0,272,1025563324.0,False,90,6965035658,"'0000000110000110'","'0000011110110100'","'00110011'","'00111111'",113,1,10,2,0,1,25,32,8936613.0,0.0,8849990.0,0.0,370736080.0,69799134.0,57,3.0,8019.0,2723.0,"","","http://replay272.valve.net/570/8289974490_1025563324.dem.bz2",1.990057787343993e+18,2.412313289525493e+18
22.0,8289999235,17211,"2025-05-12 01:03:09",2023,975363.0,1.0,274,727386145.0,False,90,6965058321,"'0000011000000000'","'0000011110100100'","'00000000'","'00111111'",402,1,10,2,4,1,21,30,8849990.0,0.0,8936613.0,0.0,69799134.0,370736080.0,57,3.0,7178.0,14898.0,"","","http://replay274.valve.net/570/8289999235_727386145.dem.bz2",2.412313289525493e+18,1.990057787343993e+18
22.0,8290026578,17211,"2025-05-12 01:57:26",2217,975363.0,1.0,273,940989613.0,False,90,6965078235,"'0000000110000100'","'0000011110110110'","'00110011'","'00111111'",40,1,10,2,0,1,37,48,8936613.0,0.0,8849990.0,0.0,153638376.0,120488420.0,57,3.0,3374.0,11740.0,"","","http://replay273.valve.net/570/8290026578_940989613.dem.bz2",1.990057787343993e+18,2.412313289525493e+18
22.0,8290052528,17211,"2025-05-12 02:45:04",1195,975411.0,1.0,273,1114183428.0,False,90,6965092352,"'0000000110000110'","'0000011110110110'","'00110011'","'00111111'",193,1,10,2,0,1,11,18,8957156.0,0.0,8970060.0,1.0,36771694.0,214494274.0,57,3.0,1742.0,6966.0,"","","http://replay273.valve.net/570/8290052528_1114183428.dem.bz2",2.4314535822723364e+18,2.446097424529632e+18
22.0,8290061693,17659,"2025-05-12 03:11:01",3405,975415.0,1.0,152,508664055.0,True,90,6965128739,"'0000011110110100'","'0000000000000000'","'00111111'","'00000000'",210,1,10,2,0,1,46,30,9716354.0,1.0,9499402.0,0.0,118559150.0,293904640.0,57,5.0,"","",450.0,31257.0,"http://replay152.valve.net/570/8290061693_508664055.dem.bz2",3.782289890100074e+16,4.907991244497113e+16
22.0,8290069070,17211,"2025-05-12 03:15:24",1498,975411.0,1.0,272,600831331.0,True,90,6965107111,"'0000011100110111'","'0000011110000100'","'00111111'","'00110011'",156,1,10,2,4,1,29,16,8970060.0,1.0,8957156.0,0.0,95501968.0,36771694.0,57,3.0,"","",226.0,7066.0,"http://replay272.valve.net/570/8290069070_600831331.dem.bz2",2.446097424529632e+18,2.4314535822723364e+18
22.0,8290094139,16325,"2025-05-12 04:02:22",1549,975427.0,1.0,274,1889528899.0,False,90,6965130202,"'0000011100000110'","'0000011111110100'","'00110011'","'00111111'",194,1,10,2,4,1,11,30,8893840.0,0.0,8961813.0,1.0,1425359001.0,1525150785.0,57,3.0,1130.0,15411.0,"","","http://replay274.valve.net/570/8290094139_1889528899.dem.bz2",2.0193528049960535e+18,5.097543432692536e+18
22.0,8290114197,16325,"2025-05-12 04:38:42",1821,975427.0,1.0,274,783626224.0,True,90,6965149162,"'0000011100100110'","'0000000111000110'","'00111111'","'00110011'",225,1,10,2,0,1,29,23,8961813.0,1.0,8893840.0,0.0,1525150785.0,1425359001.0,57,3.0,"","",6838.0,7981.0,"http://replay274.valve.net/570/8290114197_783626224.dem.bz2",5.097543432692536e+18,2.0193528049960535e+18
22.0,8290118568,17659,"2025-05-12 04:45:41",2476,975415.0,1.0,151,1378115578.0,False,90,6965160013,"'0000011000000110'","'0000011110110110'","'00000011'","'00111111'",154,1,10,2,4,1,17,44,9716354.0,1.0,9499402.0,0.0,118559150.0,293904640.0,57,5.0,1502.0,27903.0,"","","http://replay151.valve.net/570/8290118568_1378115578.dem.bz2",3.782289890100074e+16,4.907991244497113e+16
22.0,8290131148,17366,"2025-05-12 05:09:39",2279,975432.0,1.0,185,1974801698.0,False,90,6965169780,"'0000011110000110'","'0000011100110110'","'00110011'","'00111111'",352,1,10,2,4,1,19,30,9593609.0,0.0,9768472.0,0.0,1868210186.0,856427829.0,57,8.0,6836.0,7326.0,"","","http://replay185.valve.net/570/8290131148_1974801698.dem.bz2",2.4427329657632635e+18,1.091570715712652e+19
22.0,8290138052,16325,"2025-05-12 05:22:23",1595,975434.0,1.0,274,443516429.0,True,90,6965166941,"'0000011100110111'","'0000011000000100'","'00111111'","'00000011'",228,1,10,2,4,1,33,17,9018528.0,0.0,9332059.0,1.0,1552711645.0,1669990410.0,57,3.0,"","",710.0,17597.0,"http://replay274.valve.net/570/8290138052_443516429.dem.bz2",2.0688824299388367e+18,2.4900062662298813e+18
22.0,8290156268,17659,"2025-05-12 05:58:06",3213,975438.0,1.0,152,1483140342.0,True,90,6965203709,"'0000000100000111'","'0000000100000000'","'00110011'","'00110000'",0,1,10,2,4,1,48,27,9716354.0,1.0,9499402.0,0.0,118559150.0,293904640.0,57,5.0,"","",1408.0,28100.0,"http://replay152.valve.net/570/8290156268_1483140342.dem.bz2",3.782289890100074e+16,4.907991244497113e+16
22.0,8290158500,16325,"2025-05-12 05:59:56",2075,975434.0,1.0,271,2126155161.0,True,90,6965188410,"'0000011110110111'","'0000000110000000'","'00111111'","'00110000'",235,1,10,2,0,1,42,27,9332059.0,1.0,9018528.0,0.0,1669990410.0,1552711645.0,57,3.0,"","",251.0,19009.0,"http://replay271.valve.net/570/8290158500_2126155161.dem.bz2",2.4900062662298813e+18,2.0688824299388367e+18
