JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8126811253,17669,"2025-01-13 00:00:34",957,121,1857123618.0,True,90,6832637757,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,5,1,27,2,9651185.0,"",1.0,9657621.0,"",0.0,90423751.0,880868638.0,56,2.0,-788.0,18885.0,"","","http://replay121.valve.net/570/8126811253_1857123618.dem.bz2",941105.0,1.0
21.0,8126829258,17163,"2025-01-13 00:19:56",1700,273,1841523924.0,True,90,6832651714,"'0000011100100110'","'0000000110000100'","'00111111'","'00110011'",284,1,10,2,5,1,21,17,8957156.0,"",0.0,8970060.0,"",1.0,126130434.0,253075824.0,56,3.0,801.0,13452.0,"","","http://replay273.valve.net/570/8126829258_1841523924.dem.bz2",941102.0,1.0
21.0,8126839561,17669,"2025-01-13 00:38:31",972,121,323983460.0,True,90,6832659671,"'0000011111111110'","'0000011110100110'","'00111111'","'00111111'",0,1,10,2,5,1,28,2,9651185.0,"",1.0,9657621.0,"",0.0,90423751.0,880868638.0,56,2.0,578.0,17181.0,"","","http://replay121.valve.net/570/8126839561_323983460.dem.bz2",941105.0,1.0
21.0,8126846755,17670,"2025-01-13 00:47:44",2856,346,546762011.0,False,90,6832673870,"'0000000000000000'","'0000011110100100'","'00000011'","'00111111'",296,1,10,2,5,1,26,40,9652147.0,"",1.0,9623346.0,"",1.0,155332459.0,186837494.0,56,38.0,"","",0.0,19772.0,"http://replay346.valve.net/570/8126846755_546762011.dem.bz2",941111.0,1.0
21.0,8126851622,17163,"2025-01-13 00:58:36",1808,273,784303677.0,False,90,6832673213,"'0000011100100000'","'0000011111100110'","'00111100'","'00111111'",25,1,10,2,5,1,25,31,8970060.0,"",1.0,8957156.0,"",0.0,253075824.0,126130434.0,56,3.0,"","",5001.0,10544.0,"http://replay273.valve.net/570/8126851622_784303677.dem.bz2",941102.0,1.0
21.0,8126879660,17163,"2025-01-13 01:44:17",1483,274,965064186.0,False,90,6832690851,"'0000000100000111'","'0000011111110110'","'00111111'","'00111111'",144,1,10,2,1,1,14,20,9025669.0,"",1.0,8849817.0,"",1.0,338281289.0,125106763.0,56,3.0,"","",2796.0,9057.0,"http://replay274.valve.net/570/8126879660_965064186.dem.bz2",941127.0,1.0
21.0,8126884635,17670,"2025-01-13 01:51:51",2376,346,435803390.0,False,90,6832705034,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",175,1,10,2,5,1,17,35,9623346.0,"",1.0,9652147.0,"",1.0,186837494.0,155332459.0,56,38.0,"","",928.0,14228.0,"http://replay346.valve.net/570/8126884635_435803390.dem.bz2",941111.0,1.0
21.0,8126888180,17671,"2025-01-13 02:05:38",1569,151,1693875877.0,False,90,6832706739,"'0000011100000000'","'0000011110110110'","'00110001'","'00111111'",3,1,10,2,5,1,13,27,350190.0,"",0.0,9546449.0,"",1.0,126397214.0,318286721.0,56,5.0,"","",0.0,13625.0,"http://replay151.valve.net/570/8126888180_1693875877.dem.bz2",941131.0,1.0
21.0,8126899728,17163,"2025-01-13 02:17:18",1733,274,1903652284.0,True,90,6832709142,"'0000011110110111'","'0000000110000110'","'00111111'","'00110011'",158,1,10,2,1,1,33,16,8849817.0,"",1.0,9025669.0,"",1.0,125106763.0,338281289.0,56,3.0,0.0,17610.0,"","","http://replay274.valve.net/570/8126899728_1903652284.dem.bz2",941127.0,1.0
21.0,8126918587,17670,"2025-01-13 02:56:40",2382,346,1933763730.0,True,90,6832736777,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",74,1,10,2,1,1,37,15,9652147.0,"",1.0,9623346.0,"",1.0,155332459.0,186837494.0,56,38.0,0.0,15508.0,"","","http://replay346.valve.net/570/8126918587_1933763730.dem.bz2",941111.0,1.0
21.0,8126924635,17671,"2025-01-13 03:00:14",2549,151,1947115728.0,False,90,6832739799,"'0000000000000000'","'0000011100100110'","'00000000'","'00111111'",164,1,10,2,1,1,25,26,350190.0,"",0.0,9546449.0,"",1.0,169416589.0,318286721.0,56,5.0,"","",780.0,19137.0,"http://replay151.valve.net/570/8126924635_1947115728.dem.bz2",941131.0,1.0
21.0,8126968791,17671,"2025-01-13 04:15:13",1778,152,2005594199.0,False,90,6832770634,"'0000011000000000'","'0000011110110110'","'00100000'","'00111111'",7,1,10,2,5,1,10,49,7917893.0,"",1.0,8597976.0,"",1.0,836325393.0,184950344.0,56,5.0,"","",453.0,20047.0,"http://replay152.valve.net/570/8126968791_2005594199.dem.bz2",941157.0,1.0
21.0,8127001829,17672,"2025-01-13 05:05:50",1518,223,1038860554.0,False,90,6832791871,"'0000011100100100'","'0000011111111111'","'00111111'","'00111111'",80,1,10,2,5,1,6,22,9409659.0,"",1.0,9593627.0,"",0.0,1101855381.0,197849259.0,56,18.0,"","",-12.0,20220.0,"http://replay223.valve.net/570/8127001829_1038860554.dem.bz2",941159.0,1.0
21.0,8127004272,17671,"2025-01-13 05:12:53",2122,152,1110376795.0,True,90,6832800636,"'0000011110110110'","'0000011100000000'","'00111111'","'00110000'",9,1,10,2,5,1,40,19,8597976.0,"",1.0,7917893.0,"",1.0,184950344.0,836325393.0,56,5.0,538.0,27354.0,"","","http://replay152.valve.net/570/8127004272_1110376795.dem.bz2",941157.0,1.0
21.0,8127007526,16313,"2025-01-13 05:13:46",2039,273,824476123.0,False,90,6832796902,"'0000011000000100'","'0000011110100100'","'00110011'","'00111111'",349,1,10,2,5,1,32,29,9018528.0,"",0.0,9330493.0,"",1.0,1525057958.0,1649821650.0,56,3.0,"","",7145.0,3409.0,"http://replay273.valve.net/570/8127007526_824476123.dem.bz2",941160.0,1.0
21.0,8127007680,17233,"2025-01-13 05:13:57",2062,271,59347844.0,False,90,6832799093,"'0000000000000111'","'0000011110100110'","'00000011'","'00111111'",553,1,10,2,1,1,19,36,9426115.0,"",1.0,2443375.0,"",1.0,1090568489.0,301477244.0,56,3.0,"","",1036.0,17418.0,"http://replay271.valve.net/570/8127007680_59347844.dem.bz2",941161.0,1.0
21.0,8127027701,17672,"2025-01-13 05:52:14",1893,223,509675471.0,False,90,6832816758,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",136,1,10,2,5,1,11,28,9409659.0,"",1.0,9593627.0,"",0.0,1101855381.0,197849259.0,56,18.0,"","",283.0,20985.0,"http://replay223.valve.net/570/8127027701_509675471.dem.bz2",941159.0,1.0
21.0,8127033249,16313,"2025-01-13 05:56:29",1922,274,312642497.0,True,90,6832817777,"'0000011100110110'","'0000011100000000'","'00111111'","'00110011'",340,1,10,2,5,1,42,23,9330493.0,"",1.0,9018528.0,"",0.0,1649821650.0,1525057958.0,56,3.0,3968.0,9406.0,"","","http://replay274.valve.net/570/8127033249_312642497.dem.bz2",941160.0,1.0
21.0,8127035742,17233,"2025-01-13 06:02:26",1702,271,1677297416.0,False,90,6832818079,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",479,1,10,2,5,1,14,26,2443375.0,"",1.0,9426115.0,"",1.0,301477244.0,1090568489.0,56,3.0,"","",0.0,20542.0,"http://replay271.valve.net/570/8127035742_1677297416.dem.bz2",941161.0,1.0
21.0,8127043458,17671,"2025-01-13 06:34:45",3625,152,1247344074.0,True,90,6832851823,"'0000011100100100'","'0000011000000000'","'00111111'","'00000000'",199,1,10,2,5,1,46,33,8254145.0,"",1.0,9538558.0,"",1.0,100616105.0,108997922.0,56,5.0,5832.0,19950.0,"","","http://replay152.valve.net/570/8127043458_1247344074.dem.bz2",941163.0,1.0
21.0,8127060184,17233,"2025-01-13 06:40:48",1496,274,1119357481.0,True,90,6832834686,"'0000011110111111'","'0000001110000100'","'00111111'","'00110011'",110,1,10,2,5,1,28,7,9426115.0,"",1.0,2443375.0,"",1.0,176158708.0,80599925.0,56,3.0,0.0,25856.0,"","","http://replay274.valve.net/570/8127060184_1119357481.dem.bz2",941161.0,1.0
21.0,8127063177,16313,"2025-01-13 06:45:25",1990,271,1324327136.0,True,90,6832841334,"'0000011100000111'","'0000000111000100'","'00110011'","'00110011'",0,1,10,2,1,1,35,40,8864178.0,"",0.0,9332084.0,"",1.0,1470752474.0,1669769919.0,56,3.0,9617.0,1925.0,"","","http://replay271.valve.net/570/8127063177_1324327136.dem.bz2",941164.0,1.0
21.0,8127071211,17672,"2025-01-13 06:59:51",2442,225,206928843.0,False,90,6832853860,"'0000000000000000'","'0000011110100100'","'00000000'","'00111111'",465,1,10,2,1,1,20,23,9351740.0,"",1.0,9640842.0,"",1.0,207829314.0,150961567.0,56,17.0,"","",8783.0,6674.0,"http://replay225.valve.net/570/8127071211_206928843.dem.bz2",941165.0,1.0
21.0,8127073224,17674,"2025-01-13 07:12:42",2158,181,185813293.0,False,90,6832858897,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",183,1,10,2,1,1,16,28,9420570.0,"",1.0,8724984.0,"",0.0,129035220.0,122817493.0,56,8.0,"","",115.0,22311.0,"http://replay181.valve.net/570/8127073224_185813293.dem.bz2",941166.0,1.0
21.0,8127085356,17233,"2025-01-13 07:18:04",1506,272,323945733.0,True,90,6832853969,"'0000011111110111'","'0000011000100110'","'00111111'","'00001111'",61,1,10,2,5,1,38,11,8629014.0,"",1.0,9425660.0,"",1.0,1144771878.0,1621624406.0,56,3.0,0.0,19215.0,"","","http://replay272.valve.net/570/8127085356_323945733.dem.bz2",941167.0,1.0
21.0,8127094523,16313,"2025-01-13 07:31:28",1826,271,248621663.0,True,90,6832866475,"'0000011000110111'","'0000000100110000'","'00001111'","'00111100'",262,1,10,2,1,1,34,25,9332084.0,"",1.0,8864178.0,"",0.0,1669769919.0,1532806426.0,56,3.0,3714.0,13455.0,"","","http://replay271.valve.net/570/8127094523_248621663.dem.bz2",941164.0,1.0
21.0,8127109863,17671,"2025-01-13 08:07:59",1875,153,1457815372.0,False,90,6832887892,"'0000011000100000'","'0000011110110110'","'00001111'","'00111111'",146,1,10,2,5,1,19,39,9538558.0,"",1.0,8254145.0,"",1.0,108997922.0,100616105.0,56,5.0,"","",8.0,21644.0,"http://replay153.valve.net/570/8127109863_1457815372.dem.bz2",941163.0,1.0
21.0,8127110076,17233,"2025-01-13 07:54:06",2335,272,771538449.0,False,90,6832880076,"'0000001100000100'","'0000011110100100'","'00110011'","'00111111'",283,1,10,2,5,1,45,48,9425660.0,"",1.0,8629014.0,"",1.0,1621602027.0,1144771878.0,56,3.0,"","",0.0,14364.0,"http://replay272.valve.net/570/8127110076_771538449.dem.bz2",941167.0,1.0
21.0,8127110481,17366,"2025-01-13 07:54:51",2805,186,1459828928.0,True,90,6832895985,"'0000011100100110'","'0000001000000110'","'00111111'","'00000011'",3,1,10,2,5,1,55,42,9622167.0,"",0.0,9652753.0,"",0.0,1810099486.0,1475311230.0,56,8.0,5719.0,31682.0,"","","http://replay186.valve.net/570/8127110481_1459828928.dem.bz2",941169.0,1.0
21.0,8127113492,17672,"2025-01-13 08:01:11",3196,225,1376017998.0,True,90,6832906852,"'0000011000000000'","'0000000110100000'","'00000101'","'00111111'",15,1,10,2,5,1,33,18,9640842.0,"",1.0,9351740.0,"",1.0,150961567.0,207829314.0,56,17.0,14352.0,3064.0,"","","http://replay225.valve.net/570/8127113492_1376017998.dem.bz2",941165.0,1.0
21.0,8127116091,17629,"2025-01-13 08:02:30",2177,151,1538135233.0,False,90,6832888281,"'0000011000000000'","'0000011100110110'","'00000000'","'00111111'",114,1,10,2,5,1,24,45,"","","","","","",126397214.0,836325393.0,56,5.0,"","",1885.0,25626.0,"http://replay151.valve.net/570/8127116091_1538135233.dem.bz2",0.0,0.0
21.0,8127117892,17674,"2025-01-13 08:12:52",1147,183,807833975.0,False,90,6832882198,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",142,1,10,2,5,1,7,33,9420570.0,"",1.0,8724984.0,"",0.0,129035220.0,122817493.0,56,8.0,"","",0.0,19507.0,"http://replay183.valve.net/570/8127117892_807833975.dem.bz2",941166.0,1.0
21.0,8127126127,16313,"2025-01-13 08:17:45",1994,273,1451695891.0,False,90,6832891279,"'0000011000110110'","'0000011111100100'","'00001111'","'00111111'",196,1,10,2,5,1,19,26,8864178.0,"",0.0,9332084.0,"",1.0,1470752474.0,1669769919.0,56,3.0,"","",368.0,16012.0,"http://replay273.valve.net/570/8127126127_1451695891.dem.bz2",941164.0,1.0
21.0,8127146308,17233,"2025-01-13 08:46:20",2607,274,832524100.0,True,90,6832915792,"'0000000000000111'","'0000000110000000'","'00000011'","'00110000'",593,1,10,2,1,1,46,41,8629014.0,"",1.0,9426115.0,"",1.0,913081877.0,412910858.0,56,3.0,6420.0,22144.0,"","","http://replay274.valve.net/570/8127146308_832524100.dem.bz2",941170.0,2.0
21.0,8127149243,17629,"2025-01-13 09:01:03",3117,236,1660084810.0,True,90,6833026045,"'0000011100100110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,1,1,39,22,9657628.0,"",0.0,9657614.0,"",0.0,254384687.0,141543406.0,56,13.0,-706.0,22418.0,"","","http://replay236.wmsj.cn/570/8127149243_1660084810.dem.bz2",941171.0,1.0
21.0,8127156796,17674,"2025-01-13 09:00:56",1714,181,1537542589.0,False,90,6832917193,"'0000011000000000'","'0000011110110111'","'00000000'","'00111111'",129,1,10,2,5,1,15,36,9651814.0,"",0.0,36.0,"",1.0,333351042.0,276449590.0,56,8.0,"","",391.0,20475.0,"http://replay181.valve.net/570/8127156796_1537542589.dem.bz2",941172.0,1.0
21.0,8127157080,17629,"2025-01-13 08:59:25",1388,151,273253387.0,False,90,6832911017,"'0000011100100110'","'0000011111111110'","'00111111'","'00111111'",4,1,10,2,5,1,13,37,"","","",7917893.0,"",0.0,126397214.0,836325393.0,56,5.0,"","",100.0,16873.0,"http://replay151.valve.net/570/8127157080_273253387.dem.bz2",0.0,0.0
21.0,8127159758,16313,"2025-01-13 09:04:52",1975,273,699240066.0,False,90,6832918907,"'0000011100000000'","'0000011110100100'","'00110000'","'00111111'",138,1,10,2,5,1,24,58,9018543.0,"",0.0,8893840.0,"",0.0,1524712001.0,1425359001.0,56,3.0,"","",150.0,25329.0,"http://replay273.valve.net/570/8127159758_699240066.dem.bz2",941173.0,1.0
21.0,8127166638,17366,"2025-01-13 09:12:13",2113,184,665889774.0,True,90,6832930835,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",4,1,10,2,5,1,51,30,9652753.0,"",0.0,9622167.0,"",0.0,1475311230.0,1810099486.0,56,8.0,1715.0,29276.0,"","","http://replay184.valve.net/570/8127166638_665889774.dem.bz2",941169.0,1.0
21.0,8127191644,17233,"2025-01-13 09:45:12",1817,272,1265177472.0,False,90,6832940532,"'0000011100000100'","'0000011111110111'","'00111011'","'00111111'",328,1,10,2,5,1,5,40,9426115.0,"",1.0,8629014.0,"",1.0,1068676453.0,913081877.0,56,3.0,"","",0.0,28418.0,"http://replay272.valve.net/570/8127191644_1265177472.dem.bz2",941170.0,2.0
21.0,8127197714,17674,"2025-01-13 09:55:18",2138,181,1318005926.0,True,90,6832955410,"'0000011100110110'","'0000011000000100'","'00111111'","'00000011'",167,1,10,2,5,1,25,16,36.0,"",1.0,9651814.0,"",0.0,276449590.0,333351042.0,56,8.0,2134.0,10235.0,"","","http://replay181.valve.net/570/8127197714_1318005926.dem.bz2",941172.0,1.0
21.0,8127202955,16313,"2025-01-13 09:58:52",1044,274,1435007549.0,True,90,6832939480,"'0000011111110111'","'0000011100000110'","'00111111'","'00110011'",58,1,10,2,5,1,42,10,8893840.0,"",0.0,9018543.0,"",0.0,1425359001.0,1524712001.0,56,3.0,0.0,21502.0,"","","http://replay274.valve.net/570/8127202955_1435007549.dem.bz2",941173.0,1.0
21.0,8127212464,17366,"2025-01-13 10:09:46",1943,187,1636336612.0,True,90,6832962122,"'0000011110111110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,5,1,50,24,9628678.0,"",0.0,9652753.0,"",0.0,1712916118.0,1475311230.0,56,8.0,-153.0,23926.0,"","","http://replay187.valve.net/570/8127212464_1636336612.dem.bz2",941176.0,1.0
21.0,8127224610,17233,"2025-01-13 10:24:18",1985,272,365619380.0,False,90,6832969993,"'0000011110100000'","'0000011100100110'","'00111100'","'00111111'",16,1,10,2,5,1,38,43,8629014.0,"",1.0,9426115.0,"",1.0,241467447.0,1068676453.0,56,3.0,"","",11268.0,9127.0,"http://replay272.valve.net/570/8127224610_365619380.dem.bz2",941170.0,2.0
21.0,8127225844,16313,"2025-01-13 10:26:03",1972,272,768053366.0,False,90,6832971239,"'0000000000000100'","'0000011111110100'","'00000011'","'00111111'",225,1,10,2,5,1,31,48,9330489.0,"",1.0,8893837.0,"",0.0,1649647648.0,1526386891.0,56,3.0,"","",504.0,20428.0,"http://replay272.valve.net/570/8127225844_768053366.dem.bz2",941178.0,1.0
21.0,8127256294,17674,"2025-01-13 11:02:54",2236,183,1910873578.0,True,90,6833007424,"'0000011111111111'","'0000011000000000'","'00111111'","'00000000'",342,1,10,2,5,1,38,21,9255039.0,"",1.0,8376696.0,"",0.0,904131336.0,402583877.0,56,8.0,276.0,30690.0,"","","http://replay183.valve.net/570/8127256294_1910873578.dem.bz2",941179.0,1.0
21.0,8127265714,17233,"2025-01-13 11:08:49",1719,272,681322181.0,False,90,6833003587,"'0000011000000111'","'0000011111100110'","'00000011'","'00111111'",217,1,10,2,5,1,24,40,9426115.0,"",1.0,8629014.0,"",1.0,183270733.0,241467447.0,56,3.0,"","",873.0,20738.0,"http://replay272.valve.net/570/8127265714_681322181.dem.bz2",941170.0,2.0
21.0,8127267460,16313,"2025-01-13 11:12:33",1311,271,860050634.0,True,90,6832997119,"'0000011111111111'","'0000011110000110'","'00111111'","'00111111'",382,1,10,2,5,1,38,11,8893837.0,"",0.0,9330489.0,"",1.0,1526386891.0,1649647648.0,56,3.0,94.0,14856.0,"","","http://replay271.valve.net/570/8127267460_860050634.dem.bz2",941178.0,1.0
21.0,8127282106,17366,"2025-01-13 11:24:18",1822,187,1824265803.0,False,90,6833017021,"'0000000100000000'","'0000011111111111'","'00110000'","'00111111'",2,1,10,2,1,1,25,63,9505239.0,"",0.0,8831040.0,"",0.0,1126606107.0,1251984026.0,56,8.0,"","",0.0,23693.0,"http://replay187.valve.net/570/8127282106_1824265803.dem.bz2",941181.0,1.0
21.0,8127314803,17673,"2025-01-13 12:00:02",1914,273,1084204898.0,False,90,6833055444,"'0000011100000000'","'0000011111111110'","'00110010'","'00111111'",88,1,10,2,5,1,10,37,9600141.0,"",1.0,7554697.0,"",1.0,202464276.0,140297552.0,56,3.0,"","",98.0,26959.0,"http://replay273.valve.net/570/8127314803_1084204898.dem.bz2",941182.0,1.0
21.0,8127319762,17673,"2025-01-13 12:00:01",2580,274,1929021490.0,True,90,6833064424,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",30,1,10,2,5,1,36,25,9634742.0,"",1.0,9498970.0,"",1.0,108958769.0,369342470.0,56,3.0,1385.0,24054.0,"","","http://replay274.valve.net/570/8127319762_1929021490.dem.bz2",941183.0,1.0
21.0,8127324940,17674,"2025-01-13 12:05:33",2298,181,2106060704.0,True,90,6833064231,"'0000011100110110'","'0000001100000100'","'00111111'","'00110011'",111,1,10,2,5,1,31,29,9255039.0,"",1.0,8376696.0,"",0.0,127565532.0,285282252.0,56,8.0,3745.0,4925.0,"","","http://replay181.valve.net/570/8127324940_2106060704.dem.bz2",941179.0,1.0
21.0,8127334363,17366,"2025-01-13 12:08:37",2020,183,2135562540.0,False,90,6833060902,"'0000011000000100'","'0000011111110100'","'00001111'","'00111111'",0,1,10,2,5,1,28,45,8831040.0,"",0.0,9505239.0,"",0.0,1251984026.0,1126606107.0,56,8.0,"","",1870.0,23094.0,"http://replay183.valve.net/570/8127334363_2135562540.dem.bz2",941181.0,1.0
21.0,8127356513,17629,"2025-01-13 12:25:34",2461,236,12980562.0,True,90,6833128747,"'0000011100000110'","'0000011100000000'","'00111111'","'00110000'",174,1,10,2,5,1,28,26,9657628.0,"",0.0,9657614.0,"",0.0,254384687.0,141543406.0,56,13.0,2181.0,22417.0,"","","http://replay236.wmsj.cn/570/8127356513_12980562.dem.bz2",941171.0,1.0
21.0,8127371307,17629,"2025-01-13 12:36:33",2094,185,2038450353.0,True,90,6833093043,"'0000011100100111'","'0000000000000000'","'00111111'","'00000000'",6,1,10,2,1,1,30,23,9216247.0,"",0.0,9641323.0,"",0.0,104334048.0,386314004.0,56,8.0,1427.0,18070.0,"","","http://replay185.valve.net/570/8127371307_2038450353.dem.bz2",941189.0,0.0
21.0,8127397381,17366,"2025-01-13 12:55:17",2006,182,1122305395.0,True,90,6833111173,"'0000011110111110'","'0000000000100000'","'00111111'","'00001100'",99,1,10,2,1,1,49,22,9505239.0,"",0.0,8831040.0,"",0.0,1126606107.0,1475311230.0,56,8.0,949.0,24172.0,"","","http://replay182.valve.net/570/8127397381_1122305395.dem.bz2",941181.0,1.0
21.0,8127401425,17673,"2025-01-13 13:00:56",1970,272,303441853.0,False,90,6833120855,"'0000011100000000'","'0000011111111110'","'00110000'","'00111111'",127,1,10,2,5,1,19,38,9600141.0,"",1.0,7554697.0,"",1.0,202464276.0,140297552.0,56,3.0,"","",75.0,18432.0,"http://replay272.valve.net/570/8127401425_303441853.dem.bz2",941182.0,1.0
21.0,8127402805,17381,"2025-01-13 13:02:59",2034,274,270230572.0,True,90,6833122247,"'0000011110100111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,24,22,9652302.0,"",0.0,9530783.0,"",0.0,196041577.0,128614292.0,56,3.0,1510.0,8954.0,"","","http://replay274.valve.net/570/8127402805_270230572.dem.bz2",941190.0,1.0
21.0,8127411121,17673,"2025-01-13 13:10:16",2712,273,1949993474.0,True,90,6833141154,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",349,1,10,2,1,1,40,24,9498970.0,"",1.0,9634742.0,"",1.0,369342470.0,108958769.0,56,3.0,3359.0,20718.0,"","","http://replay273.valve.net/570/8127411121_1949993474.dem.bz2",941183.0,1.0
21.0,8127422269,17674,"2025-01-13 13:15:20",1744,183,1896528344.0,True,90,6833133214,"'0000011100110111'","'0000011000000000'","'00111111'","'00001100'",7,1,10,2,5,1,17,19,9017006.0,"",0.0,9303383.0,"",1.0,111030315.0,125445069.0,56,8.0,6871.0,11514.0,"","","http://replay183.valve.net/570/8127422269_1896528344.dem.bz2",941193.0,1.0
21.0,8127427143,17233,"2025-01-13 13:16:37",1973,272,1087975480.0,False,90,6833128004,"'0000000100000110'","'0000011111110110'","'00110011'","'00111111'",340,1,10,2,5,1,22,36,8629317.0,"",1.0,9426115.0,"",1.0,1119908658.0,183270733.0,56,3.0,"","",527.0,11749.0,"http://replay272.valve.net/570/8127427143_1087975480.dem.bz2",941194.0,1.0
