"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8220900299,17381,"2025-03-19 18:42:41",3909,959265.0,1.0,271,1142147604.0,True,90,6908480309,"'0000010000000100'","'0000000000000000'","'00000111'","'00000000'",222,1,10,2,4,1,40,48,9716756.0,0.0,9247798.0,1.0,92949094.0,114619230.0,57,3.0,"","",20493.0,2561.0,"http://replay271.valve.net/570/8220900299_1142147604.dem.bz2",1.755669933464942e+16,2.503530623725723e+18
22.0,8220915415,17366,"2025-03-19 18:52:16",2024,959328.0,1.0,183,1241684294.0,False,90,6908451309,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",138,1,10,1,4,1,24,39,9586420.0,0.0,9609099.0,0.0,"","",57,8.0,4060.0,16714.0,"","","http://replay183.valve.net/570/8220915415_1241684294.dem.bz2",2.452865428987918e+18,1.3042871481198424e+16
22.0,8220919677,17367,"2025-03-19 19:05:31",3281,959332.0,1.0,346,226416994.0,False,90,6908490085,"'0000000110000110'","'0000011000000000'","'00110011'","'00000100'",144,1,10,2,0,1,40,51,9678518.0,0.0,8168477.0,1.0,202464276.0,185001854.0,57,38.0,4578.0,13126.0,"","","http://replay346.valve.net/570/8220919677_226416994.dem.bz2",3.331604552433392e+16,2.4899973943443087e+18
22.0,8220965508,17366,"2025-03-19 19:37:26",1930,959354.0,1.0,181,1147885807.0,False,90,6908500362,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",113,1,10,2,4,1,18,39,9505239.0,0.0,9586420.0,0.0,1695617010.0,1835305917.0,57,8.0,0.0,15324.0,"","","http://replay181.valve.net/570/8220965508_1147885807.dem.bz2",1.4172984088870282e+16,2.452865428987918e+18
22.0,8220996151,17211,"2025-03-19 20:06:43",1443,959362.0,1.0,273,384875179.0,False,90,6908508310,"'0000000110000110'","'0000011111111111'","'00110011'","'00111111'",242,1,10,2,0,1,8,29,8936613.0,0.0,8849837.0,1.0,153638376.0,358303866.0,57,3.0,369.0,23545.0,"","","http://replay273.valve.net/570/8220996151_384875179.dem.bz2",1.990057787343993e+18,1.839182035511444e+18
22.0,8221018925,17367,"2025-03-19 20:30:07",2196,959332.0,1.0,346,1248697881.0,True,90,6908543682,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",25,1,10,2,4,1,41,16,8168477.0,1.0,9678518.0,0.0,185001854.0,202464276.0,57,38.0,"","",490.0,28607.0,"http://replay346.valve.net/570/8221018925_1248697881.dem.bz2",2.4899973943443087e+18,3.331604552433392e+16
22.0,8221026370,17211,"2025-03-19 20:38:50",1477,959362.0,1.0,273,12467289.0,False,90,6908537491,"'0000011000000100'","'0000011110111110'","'00001111'","'00111111'",378,1,10,2,4,1,9,24,8849837.0,1.0,8936613.0,0.0,358303866.0,153638376.0,57,3.0,2849.0,12098.0,"","","http://replay273.valve.net/570/8221026370_12467289.dem.bz2",1.839182035511444e+18,1.990057787343993e+18
22.0,8221057074,17211,"2025-03-19 21:16:43",1924,959362.0,1.0,272,883527765.0,False,90,6908568221,"'0000000100000111'","'0000011111111110'","'00110011'","'00111111'",276,1,10,2,4,1,25,39,8936613.0,0.0,8849837.0,1.0,370736080.0,342667282.0,57,3.0,333.0,11799.0,"","","http://replay272.valve.net/570/8221057074_883527765.dem.bz2",1.990057787343993e+18,1.839182035511444e+18
22.0,8221087844,17211,"2025-03-19 22:01:28",1803,959390.0,1.0,274,544874043.0,True,90,6908592085,"'0000011110110111'","'0000011110100110'","'00111111'","'00111111'",293,1,10,2,4,1,36,21,8879077.0,0.0,8957156.0,0.0,105704864.0,126130434.0,57,3.0,"","",1955.0,11976.0,"http://replay274.valve.net/570/8221087844_544874043.dem.bz2",1.8830947729982008e+18,2.4314535822723364e+18
22.0,8221100952,17367,"2025-03-19 22:24:53",2493,959391.0,1.0,381,1827677090.0,True,90,6908613832,"'0000011110110111'","'0000001100000000'","'00111111'","'00110000'",124,1,10,2,4,1,41,18,9652269.0,0.0,9678463.0,0.0,1012061568.0,248180032.0,57,"","","",1753.0,18652.0,"http://replay381.valve.net/570/8221100952_1827677090.dem.bz2",5.470814374637936e+16,8546247575522013.0
22.0,8221114305,17211,"2025-03-19 22:42:14",1853,959390.0,1.0,273,1773965205.0,True,90,6908613191,"'0000011110110100'","'0000000110000100'","'00111111'","'00110011'",346,1,10,2,4,1,30,21,8957156.0,0.0,8879077.0,0.0,120231412.0,304802749.0,57,3.0,"","",5487.0,10893.0,"http://replay273.valve.net/570/8221114305_1773965205.dem.bz2",2.4314535822723364e+18,1.8830947729982008e+18
22.0,8221137094,17211,"2025-03-19 23:24:27",1560,959390.0,1.0,273,1993667883.0,True,90,6908631602,"'0000011110111111'","'0000001100000110'","'00111111'","'00110111'",312,1,10,2,4,1,27,13,8879077.0,0.0,8957156.0,0.0,304802749.0,120231412.0,57,3.0,"","",2250.0,14609.0,"http://replay273.valve.net/570/8221137094_1993667883.dem.bz2",1.8830947729982008e+18,2.4314535822723364e+18
22.0,8221144530,17367,"2025-03-19 23:37:23",1779,959391.0,1.0,381,65336183.0,False,90,6908640878,"'0000011000000000'","'0000011111111110'","'00110000'","'00111111'",0,1,10,2,4,1,14,32,9652269.0,0.0,9678463.0,0.0,1012061568.0,248180032.0,57,"",466.0,17947.0,"","","http://replay381.valve.net/570/8221144530_65336183.dem.bz2",5.470814374637936e+16,8546247575522013.0
22.0,8221158845,17211,"2025-03-20 00:07:53",2064,959407.0,1.0,274,1289595219.0,False,90,6908651514,"'0000001100000111'","'0000011110100110'","'00110011'","'00111111'",491,1,10,2,4,1,21,34,8970060.0,1.0,8849990.0,0.0,200669009.0,1673878148.0,57,3.0,7884.0,9650.0,"","","http://replay274.valve.net/570/8221158845_1289595219.dem.bz2",2.446097424529632e+18,2.412313289525493e+18
22.0,8221176451,17367,"2025-03-20 00:44:51",2615,959391.0,1.0,251,415271798.0,False,90,6908669497,"'0000000000110000'","'0000000110000110'","'00011100'","'00110011'",249,1,10,2,0,1,31,35,9652269.0,0.0,9678463.0,0.0,1012061568.0,248180032.0,57,15.0,0.0,18882.0,"","","http://replay251.valve.net/570/8221176451_415271798.dem.bz2",5.470814374637936e+16,8546247575522013.0
22.0,8221184621,17211,"2025-03-20 00:59:12",1952,959407.0,1.0,272,1418009979.0,True,90,6908667496,"'0000011110100100'","'0000001100000110'","'00111111'","'00110011'",32,1,10,2,4,1,27,19,8849990.0,0.0,8970060.0,1.0,120488420.0,200669009.0,57,3.0,"","",4835.0,9901.0,"http://replay272.valve.net/570/8221184621_1418009979.dem.bz2",2.412313289525493e+18,2.446097424529632e+18
22.0,8221209829,17211,"2025-03-20 01:41:57",1755,959433.0,1.0,273,542037927.0,True,90,6908683268,"'0000011110110110'","'0000001100000110'","'00111111'","'00110011'",225,1,10,2,4,1,36,17,9048057.0,1.0,8849850.0,1.0,154357932.0,406522933.0,57,3.0,"","",0.0,16086.0,"http://replay273.valve.net/570/8221209829_542037927.dem.bz2",2.041868205277029e+18,2.504646219095012e+18
22.0,8221234190,17211,"2025-03-20 02:22:05",1951,959433.0,1.0,273,590238768.0,True,90,6908702038,"'0000011110000100'","'0000011100100110'","'00111111'","'00111111'",141,1,10,2,4,1,32,30,8849850.0,1.0,9048057.0,1.0,357479732.0,154357932.0,57,3.0,"","",1390.0,5984.0,"http://replay273.valve.net/570/8221234190_590238768.dem.bz2",2.504646219095012e+18,2.041868205277029e+18
22.0,8221257489,17211,"2025-03-20 03:05:30",2692,959433.0,1.0,271,1342340694.0,False,90,6908725091,"'0000000100000000'","'0000011110100110'","'00110000'","'00111111'",472,1,10,2,0,1,28,32,9048057.0,1.0,8849850.0,1.0,279486190.0,338946567.0,57,3.0,10466.0,8308.0,"","","http://replay271.valve.net/570/8221257489_1342340694.dem.bz2",2.041868205277029e+18,2.504646219095012e+18
22.0,8221285228,17659,"2025-03-20 04:03:30",2310,959455.0,1.0,151,1457505964.0,False,90,6908752351,"'0000000100000110'","'0000011100110110'","'00110111'","'00111111'",108,1,10,2,0,1,19,39,9098294.0,0.0,9538558.0,0.0,369715250.0,1201927095.0,57,5.0,0.0,20072.0,"","","http://replay151.valve.net/570/8221285228_1457505964.dem.bz2",2.056501732702586e+18,2.4314739666806774e+18
22.0,8221318762,16325,"2025-03-20 05:03:00",2694,959459.0,1.0,273,745695355.0,False,90,6908779462,"'0000000110000111'","'0000000000000000'","'00110011'","'00001100'",107,1,10,2,0,1,35,53,8893840.0,0.0,9332084.0,1.0,1425359001.0,1669067572.0,57,3.0,7018.0,4202.0,"","","http://replay273.valve.net/570/8221318762_745695355.dem.bz2",2.0193528049960535e+18,2.350384442452246e+18
22.0,8221326713,17233,"2025-03-20 05:13:53",1864,959461.0,1.0,272,1289880330.0,True,90,6908776369,"'0000011110110111'","'0000001110000100'","'00111111'","'00110011'",194,1,10,2,4,1,32,21,9425660.0,1.0,8629317.0,1.0,1621469892.0,1083977859.0,57,3.0,"","",798.0,19167.0,"http://replay272.valve.net/570/8221326713_1289880330.dem.bz2",2.464108573202956e+18,2.2749473404090117e+18
22.0,8221336202,17659,"2025-03-20 05:29:42",1508,959455.0,1.0,151,665214463.0,True,90,6908783925,"'0000011111111111'","'0000011000100100'","'00111111'","'00101111'",178,1,10,2,4,1,33,14,9538558.0,0.0,9098294.0,0.0,1201927095.0,369715250.0,57,5.0,"","",88.0,17440.0,"http://replay151.valve.net/570/8221336202_665214463.dem.bz2",2.4314739666806774e+18,2.056501732702586e+18
22.0,8221349951,17233,"2025-03-20 05:56:17",2166,959461.0,1.0,271,932219387.0,False,90,6908798637,"'0000011100100111'","'0000011110100110'","'00111111'","'00111111'",121,1,10,2,4,1,30,41,8629317.0,1.0,9425660.0,1.0,1083977859.0,1621469892.0,57,3.0,2949.0,17573.0,"","","http://replay271.valve.net/570/8221349951_932219387.dem.bz2",2.2749473404090117e+18,2.464108573202956e+18
22.0,8221353837,17366,"2025-03-20 06:01:32",1967,959464.0,1.0,182,1708391693.0,False,90,6908802371,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",118,1,10,2,4,1,13,32,9493132.0,0.0,9628678.0,0.0,1868210186.0,1029972951.0,57,8.0,1186.0,9341.0,"","","http://replay182.valve.net/570/8221353837_1708391693.dem.bz2",2.490011881779567e+18,5.357671752843082e+16
22.0,8221353876,16325,"2025-03-20 06:01:44",1560,959459.0,1.0,274,1834579735.0,False,90,6908798118,"'0000011100000111'","'0000011110110000'","'00110011'","'00111101'",112,1,10,2,4,1,13,33,9332084.0,1.0,8893840.0,0.0,1669067572.0,1425359001.0,57,3.0,0.0,16241.0,"","","http://replay274.valve.net/570/8221353876_1834579735.dem.bz2",2.350384442452246e+18,2.0193528049960535e+18
22.0,8221377318,16325,"2025-03-20 06:42:47",1547,959459.0,1.0,272,1480578079.0,True,90,6908817774,"'0000011110111111'","'0000011110000110'","'00111111'","'00110011'",120,1,10,2,4,1,26,16,8893840.0,0.0,9332084.0,1.0,1425359001.0,1669067572.0,57,3.0,"","",488.0,6494.0,"http://replay272.valve.net/570/8221377318_1480578079.dem.bz2",2.0193528049960535e+18,2.350384442452246e+18
22.0,8221379972,17233,"2025-03-20 06:50:11",1510,959465.0,1.0,272,184698022.0,True,90,6908818060,"'0000011110110111'","'0000011110100100'","'00111111'","'00111111'",95,1,10,2,4,1,34,10,9425656.0,1.0,8629014.0,1.0,1621497616.0,241467447.0,57,3.0,"","",0.0,18876.0,"http://replay272.valve.net/570/8221379972_184698022.dem.bz2",2.497885570409092e+18,2.0362241225902515e+18
22.0,8221382809,17366,"2025-03-20 06:51:12",1912,959464.0,1.0,184,1218790326.0,False,90,6908823701,"'0000011000100100'","'0000011110110111'","'00001111'","'00111111'",174,1,10,2,4,1,19,36,9628678.0,0.0,9493132.0,0.0,1029972951.0,1707731674.0,57,8.0,-100.0,17062.0,"","","http://replay184.valve.net/570/8221382809_1218790326.dem.bz2",5.357671752843082e+16,2.490011881779567e+18
22.0,8221386003,17659,"2025-03-20 07:01:14",2161,959466.0,1.0,151,111830305.0,True,90,6908833005,"'0000011110111111'","'0000000000000000'","'00111111'","'00100000'",30,1,10,2,4,1,37,24,9716354.0,1.0,9545782.0,1.0,118559150.0,145331311.0,57,5.0,"","",1502.0,22955.0,"http://replay151.valve.net/570/8221386003_111830305.dem.bz2",3.782289890100074e+16,3.894373360463391e+16
22.0,8221404008,17233,"2025-03-20 07:27:26",1722,959465.0,1.0,273,1406384669.0,True,90,6908840490,"'0000011110111110'","'0000000110000100'","'00111111'","'00110011'",103,1,10,2,4,1,42,22,8629014.0,1.0,9425656.0,1.0,241467447.0,1621497616.0,57,3.0,"","",0.0,11761.0,"http://replay273.valve.net/570/8221404008_1406384669.dem.bz2",2.0362241225902515e+18,2.497885570409092e+18
22.0,8221405081,16325,"2025-03-20 07:27:43",1635,959468.0,1.0,272,627292127.0,True,90,6908840086,"'0000011110110100'","'0000011100000110'","'00111111'","'00110011'",287,1,10,2,4,1,35,17,9018543.0,0.0,9330492.0,1.0,1524712001.0,1650040185.0,57,3.0,"","",0.0,8785.0,"http://replay272.valve.net/570/8221405081_627292127.dem.bz2",4.457694800006136e+16,2.3368741480796216e+18
22.0,8221410868,17366,"2025-03-20 07:36:04",2501,959464.0,1.0,182,30710897.0,True,90,6908853931,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",154,1,10,2,4,1,41,29,9493132.0,0.0,9628678.0,0.0,1707731674.0,1712916118.0,57,8.0,"","",839.0,13807.0,"http://replay182.valve.net/570/8221410868_30710897.dem.bz2",2.490011881779567e+18,5.357671752843082e+16
22.0,8221430369,17659,"2025-03-20 08:05:17",3087,959466.0,1.0,152,433400854.0,True,90,6908878452,"'0000011100100100'","'0000000000000000'","'00111111'","'00000000'",54,1,10,2,0,1,43,42,9545782.0,1.0,9716354.0,1.0,145331311.0,118559150.0,57,5.0,"","",5134.0,15696.0,"http://replay152.valve.net/570/8221430369_433400854.dem.bz2",3.894373360463391e+16,3.782289890100074e+16
22.0,8221432146,16325,"2025-03-20 08:08:31",1968,959468.0,1.0,273,2014283825.0,True,90,6908866894,"'0000011100110110'","'0000011000100100'","'00111111'","'00001111'",111,1,10,2,4,1,35,21,9330492.0,1.0,9018543.0,0.0,1650040185.0,1524712001.0,57,3.0,"","",3930.0,16943.0,"http://replay273.valve.net/570/8221432146_2014283825.dem.bz2",2.3368741480796216e+18,4.457694800006136e+16
22.0,8221433069,17233,"2025-03-20 08:11:08",2026,959465.0,1.0,273,1284157741.0,False,90,6908866476,"'0000000100000000'","'0000011111110110'","'00110000'","'00111111'",124,1,10,2,0,1,37,58,9425656.0,1.0,8629014.0,1.0,397206052.0,1144771878.0,57,3.0,286.0,21606.0,"","","http://replay273.valve.net/570/8221433069_1284157741.dem.bz2",2.497885570409092e+18,2.0362241225902515e+18
22.0,8221461591,17366,"2025-03-20 08:50:24",1332,959473.0,1.0,185,1620866857.0,False,90,6908882649,"'0000011100000110'","'0000011110110111'","'00110011'","'00111111'",2,1,10,2,4,1,35,48,9511702.0,0.0,9444453.0,0.0,1029972951.0,131774502.0,57,8.0,4202.0,13480.0,"","","http://replay185.valve.net/570/8221461591_1620866857.dem.bz2",2.402194226060137e+18,2.4314682576297697e+18
22.0,8221467584,16325,"2025-03-20 08:59:14",1913,959468.0,1.0,271,1459592258.0,True,90,6908894268,"'0000011100110110'","'0000011110100100'","'00111111'","'00111111'",171,1,10,2,4,1,51,34,9018543.0,0.0,9330492.0,1.0,1524712001.0,1649574363.0,57,3.0,"","",711.0,10276.0,"http://replay271.valve.net/570/8221467584_1459592258.dem.bz2",4.457694800006136e+16,2.3368741480796216e+18
22.0,8221469116,17233,"2025-03-20 09:02:07",1857,959474.0,1.0,272,1154857919.0,True,90,6908893994,"'0000011100110110'","'0000011111000100'","'00111111'","'00110011'",147,1,10,2,4,1,36,20,8629324.0,1.0,9426115.0,1.0,230308002.0,176158708.0,57,3.0,"","",2655.0,2936.0,"http://replay272.valve.net/570/8221469116_1154857919.dem.bz2",2.4461074923469737e+18,2.471989872563605e+18
22.0,8221488172,17366,"2025-03-20 09:26:31",2061,959473.0,1.0,186,1533099934.0,False,90,6908912510,"'0000001000000000'","'0000011110100110'","'00000000'","'00111111'",2,1,10,2,4,1,33,41,9444453.0,0.0,9511702.0,0.0,131774502.0,1868210186.0,57,8.0,3833.0,15194.0,"","","http://replay186.valve.net/570/8221488172_1533099934.dem.bz2",2.4314682576297697e+18,2.402194226060137e+18
22.0,8221489046,17659,"2025-03-20 09:30:00",1581,959466.0,1.0,153,820671883.0,True,90,6908912793,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",103,1,10,2,4,1,34,11,9716354.0,1.0,9545782.0,1.0,118559150.0,145331311.0,57,5.0,"","",0.0,21820.0,"http://replay153.valve.net/570/8221489046_820671883.dem.bz2",3.782289890100074e+16,3.894373360463391e+16
22.0,8221503197,17233,"2025-03-20 09:48:15",1772,959474.0,1.0,273,1153356759.0,True,90,6908919699,"'0000011100100100'","'0000011110000110'","'00111111'","'00110011'",9,1,10,2,4,1,52,36,9426115.0,1.0,8629324.0,1.0,176158708.0,1194935883.0,57,3.0,"","",9081.0,9792.0,"http://replay273.valve.net/570/8221503197_1153356759.dem.bz2",2.471989872563605e+18,2.4461074923469737e+18
22.0,8221504162,16325,"2025-03-20 09:48:39",1891,959479.0,1.0,272,853795860.0,True,90,6908924725,"'0000011110100110'","'0000011000000110'","'00111111'","'00000011'",0,1,10,2,4,1,42,31,9332059.0,1.0,9332069.0,1.0,1669346844.0,1669449384.0,57,3.0,"","",6247.0,8479.0,"http://replay272.valve.net/570/8221504162_853795860.dem.bz2",2.4900062662298813e+18,2.5080117917001994e+18
22.0,8221518868,17381,"2025-03-20 10:06:38",2469,959481.0,1.0,271,1544961639.0,True,90,6908943078,"'0000011110100100'","'0000000000000000'","'00111111'","'00000000'",154,1,10,2,4,1,22,14,9572608.0,0.0,9717281.0,0.0,320017600.0,1202267677.0,57,3.0,"","",3227.0,9076.0,"http://replay271.valve.net/570/8221518868_1544961639.dem.bz2",2918651446112241.0,3.669714256323234e+16
22.0,8221527372,17366,"2025-03-20 10:16:28",1497,959486.0,1.0,186,1688305248.0,True,90,6908937214,"'0000011111110110'","'0000011100000110'","'00111111'","'00110011'",0,1,10,2,4,1,44,23,9563849.0,0.0,9444453.0,0.0,1029972951.0,131774502.0,57,8.0,"","",518.0,12874.0,"http://replay186.valve.net/570/8221527372_1688305248.dem.bz2",2.492270657679881e+18,2.4314682576297697e+18
22.0,8221537943,17233,"2025-03-20 10:31:33",1419,959474.0,1.0,271,710323482.0,False,90,6908945433,"'0000011110100110'","'0000011111110111'","'00111111'","'00111111'",9,1,10,2,4,1,24,38,9426115.0,1.0,8629324.0,1.0,412910858.0,76082922.0,57,3.0,0.0,12170.0,"","","http://replay271.valve.net/570/8221537943_710323482.dem.bz2",2.471989872563605e+18,2.4461074923469737e+18
22.0,8221542898,16325,"2025-03-20 10:36:24",1495,959479.0,1.0,274,1770065711.0,True,90,6908949373,"'0000011110111111'","'0000011111000110'","'00111111'","'00111111'",228,1,10,2,4,1,37,25,9332069.0,1.0,9332059.0,1.0,1669449384.0,1669990410.0,57,3.0,"","",325.0,8192.0,"http://replay274.valve.net/570/8221542898_1770065711.dem.bz2",2.5080117917001994e+18,2.4900062662298813e+18
22.0,8221576159,17233,"2025-03-20 11:12:42",1554,959490.0,1.0,272,78811564.0,False,90,6908975768,"'0000011000100111'","'0000011111100110'","'00001111'","'00111111'",103,1,10,2,4,1,24,40,2443375.0,1.0,8629315.0,1.0,80599925.0,162724090.0,57,3.0,3319.0,9733.0,"","","http://replay272.valve.net/570/8221576159_78811564.dem.bz2",2.2895853333669847e+18,2.4776326897389824e+18
22.0,8221577844,17366,"2025-03-20 11:15:17",1722,959491.0,1.0,187,1536900112.0,True,90,6908996716,"'0000011110111111'","'0000000110000100'","'00111111'","'00110011'",108,1,10,2,0,1,53,22,9593609.0,0.0,9530716.0,0.0,1712916118.0,1056145299.0,57,8.0,"","",0.0,20890.0,"http://replay187.valve.net/570/8221577844_1536900112.dem.bz2",2.4427329657632635e+18,2.417958726624961e+18
22.0,8221578343,16325,"2025-03-20 11:14:11",1713,959479.0,1.0,272,846646949.0,False,90,6908980195,"'0000001000000110'","'0000011111110100'","'00000011'","'00111111'",194,1,10,2,4,1,21,28,9332059.0,1.0,9332069.0,1.0,1669990410.0,1669449384.0,57,3.0,489.0,6552.0,"","","http://replay272.valve.net/570/8221578343_846646949.dem.bz2",2.4900062662298813e+18,2.5080117917001994e+18
22.0,8221583443,17381,"2025-03-20 11:19:17",1945,959481.0,1.0,274,65024729.0,True,90,6908990809,"'0000011100110110'","'0000000110000000'","'00111111'","'00110000'",13,1,10,2,0,1,16,17,9717281.0,0.0,9572608.0,0.0,1202267677.0,320017600.0,57,3.0,"","",4850.0,14982.0,"http://replay274.valve.net/570/8221583443_65024729.dem.bz2",3.669714256323234e+16,2918651446112241.0
22.0,8221614627,17233,"2025-03-20 11:50:09",1184,959496.0,1.0,271,1939280007.0,False,90,6909001273,"'0000011110000111'","'0000011111110110'","'00111111'","'00111111'",47,1,10,2,4,1,17,24,8629315.0,1.0,2443375.0,1.0,162724090.0,301477244.0,57,3.0,2497.0,7317.0,"","","http://replay271.valve.net/570/8221614627_1939280007.dem.bz2",2.4776326897389824e+18,2.2895853333669847e+18
22.0,8221622445,16325,"2025-03-20 11:58:08",1071,959498.0,1.0,272,1098153421.0,False,90,6909009830,"'0000011000100100'","'0000011110110110'","'00111111'","'00111111'",10,1,10,2,4,1,22,33,8864178.0,0.0,9330485.0,1.0,1470752474.0,1651476638.0,57,3.0,26.0,7962.0,"","","http://replay272.valve.net/570/8221622445_1098153421.dem.bz2",2.289583009755689e+18,7422251078444838.0
22.0,8221633694,17233,"2025-03-20 12:08:02",1471,959500.0,1.0,273,1954861697.0,True,90,6909017947,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",170,1,10,2,4,1,29,15,8629317.0,1.0,9425660.0,1.0,1083977859.0,1621469892.0,57,3.0,"","",20.0,15268.0,"http://replay273.valve.net/570/8221633694_1954861697.dem.bz2",2.2749473404090117e+18,2.464108573202956e+18
22.0,8221647371,17381,"2025-03-20 12:26:59",2848,959481.0,1.0,274,1233929832.0,True,90,6909063974,"'0000011000110100'","'0000000100000000'","'00111111'","'00110111'",6,1,10,2,0,1,36,27,9717281.0,0.0,9572608.0,0.0,1202267677.0,320017600.0,57,3.0,"","",2137.0,10533.0,"http://replay274.valve.net/570/8221647371_1233929832.dem.bz2",3.669714256323234e+16,2918651446112241.0
