"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8256549149,16325,"2025-04-16 04:45:07",1509,967999.0,1.0,274,1747619665.0,True,90,6937527896,"'0000011110110100'","'0000000000000100'","'00111111'","'00000011'",428,1,10,2,4,1,25,16,9018543.0,0.0,8893837.0,0.0,1524712001.0,1427100407.0,57,3.0,"","",628.0,13019.0,"http://replay274.valve.net/570/8256549149_1747619665.dem.bz2",4.457694800006136e+16,1.9990664418614085e+18
22.0,8256550858,17233,"2025-04-16 04:48:37",1521,968000.0,1.0,272,1514826558.0,True,90,6937527544,"'0000011111110110'","'0000001100000111'","'00111111'","'00110011'",129,1,10,2,4,1,33,19,8629318.0,1.0,8629317.0,1.0,56981677.0,1083977859.0,57,3.0,"","",5045.0,12091.0,"http://replay272.valve.net/570/8256550858_1514826558.dem.bz2",2.50801811205341e+18,2.2749473404090117e+18
22.0,8256562544,17366,"2025-04-16 05:12:03",2166,968002.0,1.0,182,1287685136.0,False,90,6937546631,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",193,1,10,2,4,1,16,44,9492830.0,0.0,9677506.0,0.0,1868210186.0,1712916118.0,57,8.0,324.0,32489.0,"","","http://replay182.valve.net/570/8256562544_1287685136.dem.bz2",1.7559235508272824e+16,5.358160986590024e+16
22.0,8256571009,17233,"2025-04-16 05:25:54",2104,968000.0,1.0,274,491814912.0,True,90,6937550489,"'0000011000110111'","'0000011100000100'","'00011111'","'00111111'",3,1,10,2,4,1,38,26,8629317.0,1.0,8629318.0,1.0,1220632105.0,1247011173.0,57,3.0,"","",2600.0,14964.0,"http://replay274.valve.net/570/8256571009_491814912.dem.bz2",2.2749473404090117e+18,2.50801811205341e+18
22.0,8256571356,16325,"2025-04-16 05:27:13",1500,967999.0,1.0,274,1275734867.0,False,90,6937545384,"'0000011110000110'","'0000011111111110'","'00110011'","'00111111'",271,1,10,2,4,1,20,34,8893837.0,0.0,9018543.0,0.0,1427100407.0,1524712001.0,57,3.0,1705.0,13910.0,"","","http://replay274.valve.net/570/8256571356_1275734867.dem.bz2",1.9990664418614085e+18,4.457694800006136e+16
22.0,8256594383,16325,"2025-04-16 06:09:19",1809,968004.0,1.0,272,1515710361.0,False,90,6937566874,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",176,1,10,2,4,1,23,37,9332046.0,1.0,9330489.0,1.0,1669387053.0,1649647648.0,57,3.0,1674.0,20727.0,"","","http://replay272.valve.net/570/8256594383_1515710361.dem.bz2",2.443836672845546e+18,3.669564865225047e+16
22.0,8256595233,17366,"2025-04-16 06:09:33",2421,968002.0,1.0,187,1790767014.0,False,90,6937573294,"'0000011000000000'","'0000011000000100'","'00010000'","'00111011'",252,1,10,2,4,1,31,38,9677506.0,0.0,9492830.0,0.0,1712916118.0,1868210186.0,57,8.0,7194.0,20075.0,"","","http://replay187.valve.net/570/8256595233_1790767014.dem.bz2",5.358160986590024e+16,1.7559235508272824e+16
22.0,8256600722,17233,"2025-04-16 06:20:23",1869,968005.0,1.0,183,420247644.0,False,90,6937571182,"'0000011000000110'","'0000011110100100'","'00000011'","'00111111'",290,1,10,2,4,1,23,40,9426115.0,1.0,8629315.0,1.0,176158708.0,1232094007.0,57,8.0,2898.0,17985.0,"","","http://replay183.valve.net/570/8256600722_420247644.dem.bz2",2.471989872563605e+18,2.4776326897389824e+18
22.0,8256620910,16325,"2025-04-16 06:55:07",1528,968004.0,1.0,273,2084563052.0,True,90,6937587669,"'0000011110111111'","'0000011110000100'","'00111111'","'00110011'",246,1,10,2,4,1,26,14,9330489.0,1.0,9332046.0,1.0,1649647648.0,1669387053.0,57,3.0,"","",0.0,14980.0,"http://replay273.valve.net/570/8256620910_2084563052.dem.bz2",3.669564865225047e+16,2.443836672845546e+18
22.0,8256626256,17233,"2025-04-16 07:04:30",1803,968005.0,1.0,184,1647201456.0,True,90,6937593010,"'0000011110110100'","'0000011100000111'","'00111111'","'00110011'",122,1,10,2,4,1,41,20,8629315.0,1.0,9426115.0,1.0,202984325.0,412910858.0,57,8.0,"","",5432.0,12273.0,"http://replay184.valve.net/570/8256626256_1647201456.dem.bz2",2.4776326897389824e+18,2.471989872563605e+18
22.0,8256628969,17366,"2025-04-16 07:08:01",1310,968002.0,1.0,185,1287462224.0,False,90,6937591336,"'0000010110000100'","'0000011111111110'","'00110011'","'00111111'",188,1,10,2,4,1,11,37,9677506.0,0.0,9492830.0,0.0,1475311230.0,1128673627.0,57,8.0,88.0,11027.0,"","","http://replay185.valve.net/570/8256628969_1287462224.dem.bz2",5.358160986590024e+16,1.7559235508272824e+16
22.0,8256649453,16325,"2025-04-16 07:41:03",1659,968009.0,1.0,272,2064048428.0,True,90,6937611014,"'0000011100110110'","'0000011000000100'","'00111111'","'00000011'",4,1,10,2,4,1,33,24,8893840.0,0.0,8864178.0,0.0,1271501667.0,1470752474.0,57,3.0,"","",2535.0,11036.0,"http://replay272.valve.net/570/8256649453_2064048428.dem.bz2",2.0193528049960535e+18,2.289583009755689e+18
22.0,8256656075,17233,"2025-04-16 07:51:45",1941,968011.0,1.0,184,1283156553.0,True,90,6937617691,"'0000011110110111'","'0000011110100110'","'00111111'","'00111111'",73,1,10,2,4,1,41,32,8629014.0,1.0,8629005.0,1.0,1144771878.0,1228355759.0,57,8.0,"","",2976.0,13823.0,"http://replay184.valve.net/570/8256656075_1283156553.dem.bz2",2.0362241225902515e+18,1.9720440230379745e+18
22.0,8256666833,17366,"2025-04-16 08:06:47",1723,968013.0,1.0,184,1648928185.0,True,90,6937629209,"'0000011110110111'","'0000011110000100'","'00111111'","'00110011'",121,1,10,2,4,1,33,17,9622310.0,0.0,9677506.0,0.0,1029972951.0,360840563.0,57,8.0,"","",44.0,16389.0,"http://replay184.valve.net/570/8256666833_1648928185.dem.bz2",9665805739882994.0,5.358160986590024e+16
22.0,8256678212,16325,"2025-04-16 08:23:35",1846,968009.0,1.0,271,1766872328.0,True,90,6937636369,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",121,1,10,2,4,1,33,21,8864178.0,0.0,8893840.0,0.0,1470752474.0,1271501667.0,57,3.0,"","",85.0,14096.0,"http://replay271.valve.net/570/8256678212_1766872328.dem.bz2",2.289583009755689e+18,2.0193528049960535e+18
22.0,8256687976,17233,"2025-04-16 08:37:51",1792,968011.0,1.0,183,914630209.0,True,90,6937641088,"'0000011110110110'","'0000000100000100'","'00111111'","'00110011'",0,1,10,2,0,1,46,41,8629005.0,1.0,8629014.0,1.0,928499811.0,913081877.0,57,8.0,"","",7313.0,17124.0,"http://replay183.valve.net/570/8256687976_914630209.dem.bz2",1.9720440230379745e+18,2.0362241225902515e+18
22.0,8256702943,17366,"2025-04-16 08:58:51",2446,968018.0,1.0,186,1133983816.0,True,90,6937664219,"'0000011100000100'","'0000000100000110'","'00110011'","'00110011'",145,1,10,2,0,1,46,36,9710058.0,0.0,9622310.0,0.0,1171975340.0,1029972951.0,57,8.0,"","",3153.0,10187.0,"http://replay186.valve.net/570/8256702943_1133983816.dem.bz2",1.3052583762130972e+16,9665805739882994.0
22.0,8256710229,16325,"2025-04-16 09:09:54",1811,968009.0,1.0,274,1695637012.0,True,90,6937666053,"'0000011100110110'","'0000000110000110'","'00111111'","'00110011'",126,1,10,2,4,1,38,15,8893840.0,0.0,8864178.0,0.0,1271501667.0,1470752474.0,57,3.0,"","",1608.0,20020.0,"http://replay274.valve.net/570/8256710229_1695637012.dem.bz2",2.0193528049960535e+18,2.289583009755689e+18
22.0,8256716867,17233,"2025-04-16 09:19:40",1908,968011.0,1.0,187,1737093984.0,False,90,6937666461,"'0000000100000100'","'0000011111110110'","'00110011'","'00111111'",109,1,10,2,0,1,36,45,8629014.0,1.0,8629005.0,1.0,913081877.0,928499811.0,57,8.0,2647.0,10255.0,"","","http://replay187.valve.net/570/8256716867_1737093984.dem.bz2",2.0362241225902515e+18,1.9720440230379745e+18
22.0,8256749212,16325,"2025-04-16 10:04:58",1815,968022.0,1.0,273,739356648.0,False,90,6937694230,"'0000011000000000'","'0000011110110100'","'00000011'","'00111111'",63,1,10,2,4,1,24,45,9332084.0,1.0,9018528.0,0.0,1669067572.0,1525057958.0,57,3.0,1692.0,19503.0,"","","http://replay273.valve.net/570/8256749212_739356648.dem.bz2",2.350384442452246e+18,2.0688824299388367e+18
22.0,8256750888,17233,"2025-04-16 10:05:31",1393,968023.0,1.0,187,2043763512.0,False,90,6937688446,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",82,1,10,2,4,1,21,34,8629324.0,1.0,2443375.0,1.0,1133046148.0,301477244.0,57,8.0,4784.0,13720.0,"","","http://replay187.valve.net/570/8256750888_2043763512.dem.bz2",2.4461074923469737e+18,2.2895853333669847e+18
22.0,8256765420,17366,"2025-04-16 10:24:01",1932,968026.0,1.0,271,1461228188.0,True,90,6937709939,"'0000011111111111'","'0000001000000000'","'00111111'","'00001011'",5,1,10,2,4,1,46,21,9492695.0,0.0,9615329.0,0.0,1251984026.0,1811371866.0,57,3.0,"","",338.0,18405.0,"http://replay271.valve.net/570/8256765420_1461228188.dem.bz2",2.462990284003871e+18,1.3043505443697882e+16
22.0,8256767029,17366,"2025-04-16 10:26:06",2300,968027.0,1.0,182,1127397307.0,False,90,6937713910,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",108,1,10,2,4,1,34,42,9724428.0,0.0,9440022.0,0.0,360840563.0,1029972951.0,57,8.0,2778.0,17716.0,"","","http://replay182.valve.net/570/8256767029_1127397307.dem.bz2",1.7558057294716184e+16,2.4742436667026345e+18
22.0,8256777621,17233,"2025-04-16 10:39:07",1741,968029.0,1.0,182,1604452297.0,True,90,6937714253,"'0000011100110110'","'0000011111000110'","'00111111'","'00110011'",0,1,10,2,4,1,50,33,2443375.0,1.0,8629324.0,1.0,301477244.0,1133046148.0,57,8.0,"","",5503.0,15960.0,"http://replay182.valve.net/570/8256777621_1604452297.dem.bz2",2.2895853333669847e+18,2.4461074923469737e+18
22.0,8256785194,16325,"2025-04-16 10:48:03",1368,968022.0,1.0,273,554764493.0,True,90,6937718752,"'0000011111111110'","'0000011100000110'","'00111111'","'00110011'",101,1,10,2,4,1,39,21,9018528.0,0.0,9332084.0,1.0,1525057958.0,1669067572.0,57,3.0,"","",2.0,10360.0,"http://replay273.valve.net/570/8256785194_554764493.dem.bz2",2.0688824299388367e+18,2.350384442452246e+18
22.0,8256807306,17366,"2025-04-16 11:13:13",1986,968033.0,1.0,274,1686547761.0,False,90,6937760646,"'0000011110000111'","'0000011110110110'","'00110011'","'00111111'",74,1,10,2,4,1,49,60,9587203.0,0.0,9492695.0,0.0,1810099486.0,1251984026.0,57,3.0,5131.0,8000.0,"","","http://replay274.valve.net/570/8256807306_1686547761.dem.bz2",2.4551178646316017e+18,2.462990284003871e+18
22.0,8256824607,17366,"2025-04-16 11:32:06",1669,968034.0,1.0,185,263340213.0,True,90,6937759807,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",128,1,10,2,4,1,35,20,8965054.0,0.0,9493513.0,0.0,1695617010.0,297111049.0,57,8.0,"","",4647.0,17061.0,"http://replay185.valve.net/570/8256824607_263340213.dem.bz2",2.0035719385806e+18,2.4877607159227023e+18
22.0,8256852196,18043,"2025-04-16 11:59:26",2830,968036.0,3.0,236,1173603688.0,True,90,6937797914,"'0000011000000100'","'0000000110000100'","'00001111'","'00110111'",153,1,10,2,0,1,36,46,9736265.0,0.0,9742019.0,0.0,1857487700.0,139327449.0,57,13.0,"","",13409.0,10403.0,"http://replay236.wmsj.cn/570/8256852196_1173603688.dem.bz2",0.0,40.0
22.0,8256856584,17233,"2025-04-16 12:03:26",1790,968037.0,1.0,273,1475394857.0,True,90,6937776808,"'0000011100110111'","'0000011110000000'","'00111111'","'00110000'",491,1,10,2,4,1,30,18,8629318.0,1.0,8629005.0,1.0,56981677.0,1185918470.0,57,3.0,"","",4412.0,9797.0,"http://replay273.valve.net/570/8256856584_1475394857.dem.bz2",2.50801811205341e+18,1.9720440230379745e+18
22.0,8256873296,18043,"2025-04-16 12:19:07",1662,968044.0,3.0,236,1447149719.0,True,90,6937797627,"'0000011111110110'","'0000011000000000'","'00111111'","'00000001'",362,1,10,2,4,1,28,12,2860411.0,0.0,9736508.0,0.0,159630089.0,186722176.0,57,13.0,"","",0.0,17504.0,"http://replay236.wmsj.cn/570/8256873296_1447149719.dem.bz2",1.981103531722696e+16,1.6433335597916284e+16
22.0,8256875353,17366,"2025-04-16 12:20:29",1451,968046.0,1.0,185,364845908.0,False,90,6937807493,"'0000011100100000'","'0000011110111111'","'00111100'","'00111111'",58,1,10,2,4,1,10,48,9493513.0,0.0,9467580.0,0.0,1868210186.0,1029972951.0,57,8.0,84.0,18609.0,"","","http://replay185.valve.net/570/8256875353_364845908.dem.bz2",2.4877607159227023e+18,2.5294160168355963e+18
22.0,8256899103,17233,"2025-04-16 12:42:36",1723,968037.0,1.0,272,1934535747.0,True,90,6937812848,"'0000011110100111'","'0000001100000100'","'00111111'","'00110011'",175,1,10,2,4,1,40,24,8629005.0,1.0,8629318.0,1.0,1185918470.0,56981677.0,57,3.0,"","",1210.0,11438.0,"http://replay272.valve.net/570/8256899103_1934535747.dem.bz2",1.9720440230379745e+18,2.50801811205341e+18
22.0,8256918476,17366,"2025-04-16 12:58:25",2324,968052.0,1.0,273,177147137.0,True,90,6937844031,"'0000011110110110'","'0000000100000110'","'00111111'","'00110111'",149,1,10,2,0,1,41,26,8831040.0,0.0,9492830.0,0.0,1251984026.0,1707472173.0,57,3.0,"","",315.0,16793.0,"http://replay273.valve.net/570/8256918476_177147137.dem.bz2",1.81215997201601e+18,1.7559235508272824e+16
22.0,8256926626,18043,"2025-04-16 13:04:37",1416,968053.0,0.0,236,768578584.0,True,90,6937836397,"'0000011110111100'","'0000011000000110'","'00111111'","'00000011'",12,1,10,2,4,1,29,12,1665758.0,0.0,9579784.0,0.0,350946155.0,362898795.0,57,13.0,"","",0.0,15060.0,"http://replay236.wmsj.cn/570/8256926626_768578584.dem.bz2",4.084664517123872e+16,2.45511722879399e+18
22.0,8256929016,18043,"2025-04-16 13:06:06",2333,968054.0,0.0,236,1108265917.0,True,90,6937851621,"'0000011100100100'","'0000000100000100'","'00111111'","'00110011'",0,1,10,2,0,1,30,26,9736819.0,0.0,9737100.0,0.0,194843378.0,134291524.0,57,13.0,"","",6267.0,9724.0,"http://replay236.wmsj.cn/570/8256929016_1108265917.dem.bz2",4.232903340703831e+16,140711070743668.0
22.0,8256931521,18043,"2025-04-16 13:08:06",2421,968055.0,3.0,236,198439046.0,False,90,6937856923,"'0000000000000000'","'0000011100100100'","'00000000'","'00111111'",230,1,10,2,4,1,26,44,9742019.0,0.0,9736265.0,0.0,1070418813.0,1857487700.0,57,13.0,659.0,21876.0,"","","http://replay236.wmsj.cn/570/8256931521_198439046.dem.bz2",40.0,0.0
22.0,8256934376,18043,"2025-04-16 13:10:18",2017,0.0,0.0,236,96791639.0,True,90,6937851992,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",231,1,10,2,4,1,31,15,"","",2860411.0,1.0,186722176.0,163200646.0,57,13.0,"","",886.0,17686.0,"http://replay236.wmsj.cn/570/8256934376_96791639.dem.bz2","",1.981103531722696e+16
22.0,8256943232,18043,"2025-04-16 13:17:11",2291,968056.0,3.0,227,1068232958.0,True,90,6937862534,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,4,1,49,17,9736259.0,0.0,9737049.0,0.0,213999650.0,229399485.0,57,20.0,"","",-553.0,26547.0,"http://replay227.valve.net/570/8256943232_1068232958.dem.bz2",140713975084320.0,0.0
22.0,8256943937,18043,"2025-04-16 13:17:43",1348,968057.0,0.0,227,1994699747.0,False,90,6937845432,"'0000011110110110'","'0000011111110110'","'00111111'","'00111111'",100,1,10,2,4,1,5,18,9741454.0,0.0,5003615.0,0.0,139642880.0,910019224.0,57,20.0,1490.0,7779.0,"","","http://replay227.valve.net/570/8256943937_1994699747.dem.bz2",0.0,9.259256276745256e+17
22.0,8256948151,17233,"2025-04-16 13:21:30",1491,968037.0,1.0,273,1914370745.0,False,90,6937846387,"'0000011000000111'","'0000011110111110'","'00000011'","'00111111'",193,1,10,2,4,1,12,25,8629318.0,1.0,8629005.0,1.0,1247011173.0,1200963940.0,57,3.0,949.0,13162.0,"","","http://replay273.valve.net/570/8256948151_1914370745.dem.bz2",2.50801811205341e+18,1.9720440230379745e+18
22.0,8256965757,17366,"2025-04-16 13:36:08",2104,968062.0,1.0,184,561000298.0,False,90,6937892239,"'0000010000000100'","'0000011111110110'","'00000011'","'00111111'",82,1,10,2,4,1,26,64,9587203.0,0.0,9729767.0,0.0,1475311230.0,1868210186.0,57,8.0,549.0,28040.0,"","","http://replay184.valve.net/570/8256965757_561000298.dem.bz2",2.4551178646316017e+18,1.3054458466396118e+16
22.0,8256995005,18043,"2025-04-16 13:56:02",1650,968066.0,0.0,227,1814227563.0,True,90,6937892934,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",134,1,10,2,4,1,43,13,9736258.0,0.0,9741454.0,0.0,910019224.0,139642880.0,57,20.0,"","",2876.0,21857.0,"http://replay227.valve.net/570/8256995005_1814227563.dem.bz2",140732867865098.0,0.0
22.0,8256996484,17233,"2025-04-16 13:57:49",1678,968067.0,1.0,273,1740042441.0,False,90,6937894467,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",213,1,10,2,4,1,18,39,9426115.0,1.0,8629324.0,1.0,1068676453.0,1133046148.0,57,3.0,947.0,15231.0,"","","http://replay273.valve.net/570/8256996484_1740042441.dem.bz2",2.471989872563605e+18,2.4461074923469737e+18
22.0,8257003792,18043,"2025-04-16 14:02:29",3400,968069.0,3.0,236,1799250750.0,True,90,6937930545,"'0000010100100000'","'0000000100000100'","'00111100'","'00110011'",82,1,10,2,0,1,46,50,9737100.0,0.0,9736819.0,0.0,134291524.0,194843378.0,57,13.0,"","",12796.0,2042.0,"http://replay236.wmsj.cn/570/8257003792_1799250750.dem.bz2",140711070743668.0,4.232903340703831e+16
22.0,8257004865,18043,"2025-04-16 14:03:17",1847,968053.0,3.0,236,1351943877.0,False,90,6937905420,"'0000000000000100'","'0000011111111111'","'00010011'","'00111111'",18,1,10,2,4,1,16,31,"","","","",276098814.0,350946155.0,57,13.0,772.0,16828.0,"","","http://replay236.wmsj.cn/570/8257004865_1351943877.dem.bz2","",""
22.0,8257005710,17366,"2025-04-16 14:03:54",1372,968052.0,1.0,271,554009769.0,False,90,6937886531,"'0000010100100000'","'0000011110100111'","'00111100'","'00111111'",41,1,10,1,4,1,14,43,9492830.0,0.0,8831040.0,0.0,"","",57,3.0,0.0,21994.0,"","","http://replay271.valve.net/570/8257005710_554009769.dem.bz2",1.7559235508272824e+16,1.81215997201601e+18
22.0,8257055164,17366,"2025-04-16 14:39:17",2328,968062.0,1.0,185,1971054793.0,True,90,6937955354,"'0000011100110110'","'0000000000000000'","'00111111'","'00111111'",80,1,10,2,4,1,56,32,9729767.0,0.0,9587203.0,0.0,1868210186.0,1810099486.0,57,8.0,"","",3192.0,6895.0,"http://replay185.valve.net/570/8257055164_1971054793.dem.bz2",1.3054458466396118e+16,2.4551178646316017e+18
22.0,8257055447,17233,"2025-04-16 14:40:09",1415,968067.0,1.0,273,699093859.0,True,90,6937934397,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",137,1,10,2,4,1,31,11,8629324.0,1.0,9426115.0,1.0,1133046148.0,176158708.0,57,3.0,"","",26.0,15425.0,"http://replay273.valve.net/570/8257055447_699093859.dem.bz2",2.4461074923469737e+18,2.471989872563605e+18
22.0,8257089642,17366,"2025-04-16 15:05:25",2050,968076.0,1.0,273,1459192911.0,True,90,6937980171,"'0000011110110110'","'0000011100000000'","'00111111'","'00110100'",28,1,10,2,4,1,37,30,9735994.0,0.0,9729456.0,0.0,337792133.0,1835305917.0,57,3.0,"","",7452.0,7352.0,"http://replay273.valve.net/570/8257089642_1459192911.dem.bz2",2.318873503921144e+16,6.146830717467774e+16
22.0,8257127745,18043,"2025-04-16 15:33:37",2502,0.0,0.0,227,1408952315.0,True,90,6938015456,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",199,1,10,2,0,1,37,15,"","","","",229399485.0,213999650.0,57,20.0,"","",334.0,23699.0,"http://replay227.valve.net/570/8257127745_1408952315.dem.bz2","",""
22.0,8257149950,17366,"2025-04-16 15:51:28",1582,968085.0,1.0,273,1657131824.0,False,90,6938019199,"'0000011100000100'","'0000011111110110'","'00110111'","'00111111'",140,1,10,2,4,1,13,27,9730490.0,0.0,9563873.0,0.0,1829839317.0,1712916118.0,57,3.0,1295.0,20372.0,"","","http://replay273.valve.net/570/8257149950_1657131824.dem.bz2",1.305491697967444e+16,2.492270657680172e+18
22.0,8257158342,17366,"2025-04-16 15:57:39",1785,968076.0,1.0,272,1516557642.0,True,90,6938029906,"'0000011111111111'","'0000011000000100'","'00111111'","'00110011'",106,1,10,2,4,1,31,13,9729456.0,0.0,9735994.0,0.0,1835305917.0,337792133.0,57,3.0,"","",286.0,25939.0,"http://replay272.valve.net/570/8257158342_1516557642.dem.bz2",6.146830717467774e+16,2.318873503921144e+16
22.0,8257203684,17366,"2025-04-16 16:34:34",2034,968095.0,1.0,181,1642648333.0,True,90,6938067902,"'0000011100110110'","'0000001110000100'","'00111111'","'00110011'",101,1,10,2,4,1,42,37,9563873.0,0.0,9606478.0,0.0,1712916118.0,1291449666.0,57,8.0,"","",13788.0,3990.0,"http://replay181.valve.net/570/8257203684_1642648333.dem.bz2",2.492270657680172e+18,8538725260156450.0
22.0,8257215888,17366,"2025-04-16 16:44:57",2049,968076.0,1.0,271,1480252594.0,True,90,6938078793,"'0000011000110110'","'0000011110000100'","'00001111'","'00110011'",227,1,10,2,4,1,44,47,9735994.0,0.0,9729456.0,0.0,337792133.0,1835305917.0,57,3.0,"","",11427.0,10321.0,"http://replay271.valve.net/570/8257215888_1480252594.dem.bz2",2.318873503921144e+16,6.146830717467774e+16
22.0,8257367276,18045,"2025-04-16 19:00:28",1276,968145.0,0.0,191,767148384.0,True,90,6938192041,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,47,24,9539470.0,0.0,9544897.0,0.0,131869642.0,1650256861.0,57,9.0,"","",528.0,24247.0,"http://replay191.valve.net/570/8257367276_767148384.dem.bz2",2.474254356505463e+18,2.4945211883562644e+18
22.0,8257368235,17942,"2025-04-16 19:00:36",1536,968146.0,3.0,273,696641561.0,True,90,6938188985,"'0000011111111111'","'0000011100000000'","'00111111'","'00111100'",25,1,10,1,4,1,45,13,9718742.0,0.0,9729838.0,0.0,"","",57,3.0,"","",64.0,23947.0,"http://replay273.valve.net/570/8257368235_696641561.dem.bz2",0.0,4.0076055415805976e+16
