,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
11684,7736476054,1943,True,20.0,86.0,69.0,39.0,54.0,7.0,14.0,137.0,48.0,129.0
11685,7736487382,1076,False,72.0,49.0,9.0,90.0,81.0,79.0,105.0,43.0,48.0,28.0
11686,7736516221,1855,True,87.0,98.0,100.0,95.0,25.0,71.0,81.0,26.0,46.0,48.0
11687,7736555208,1623,False,5.0,86.0,25.0,69.0,54.0,64.0,138.0,129.0,90.0,94.0
11688,7736583219,1998,False,84.0,123.0,2.0,39.0,46.0,5.0,87.0,69.0,22.0,114.0
11689,7736584450,1956,True,58.0,72.0,129.0,51.0,120.0,3.0,90.0,123.0,18.0,78.0
11690,7736609241,1755,False,5.0,26.0,7.0,81.0,54.0,37.0,86.0,2.0,17.0,46.0
11691,7736620557,4607,False,87.0,86.0,137.0,41.0,35.0,15.0,105.0,65.0,46.0,107.0
11692,7736638148,1620,True,51.0,72.0,2.0,35.0,15.0,5.0,86.0,104.0,6.0,11.0
11693,7736660990,1425,False,5.0,86.0,104.0,81.0,11.0,87.0,26.0,69.0,114.0,21.0
11694,7736726749,1511,True,19.0,102.0,48.0,96.0,26.0,30.0,86.0,98.0,114.0,84.0
11695,7736752578,1502,True,105.0,64.0,48.0,29.0,28.0,87.0,96.0,137.0,35.0,86.0
11696,7736769656,1888,True,5.0,2.0,7.0,98.0,63.0,83.0,138.0,81.0,72.0,25.0
11697,7736770786,1310,False,20.0,19.0,49.0,11.0,106.0,64.0,121.0,28.0,48.0,22.0
11698,7736775390,1584,False,87.0,20.0,129.0,77.0,46.0,68.0,37.0,41.0,57.0,112.0
11699,7736791804,1142,True,87.0,101.0,14.0,8.0,49.0,45.0,19.0,129.0,70.0,22.0
11700,7736805300,1914,True,83.0,123.0,81.0,114.0,46.0,85.0,71.0,104.0,25.0,18.0
11701,7736805395,1942,True,62.0,9.0,64.0,100.0,98.0,35.0,96.0,51.0,120.0,95.0
11702,7736814091,1925,True,119.0,7.0,35.0,129.0,106.0,71.0,33.0,85.0,81.0,19.0
11703,7736837182,1808,True,22.0,121.0,7.0,25.0,67.0,20.0,86.0,21.0,14.0,48.0
11704,7736837476,2200,False,120.0,98.0,64.0,6.0,21.0,81.0,52.0,123.0,79.0,94.0
11705,7736844905,1727,True,136.0,107.0,29.0,63.0,9.0,58.0,26.0,97.0,1.0,120.0
11706,7736850237,1228,True,51.0,52.0,23.0,41.0,123.0,53.0,136.0,14.0,22.0,46.0
11707,7736868983,1765,False,5.0,88.0,98.0,54.0,76.0,22.0,86.0,96.0,46.0,48.0
11708,7736873807,2011,True,37.0,84.0,104.0,48.0,21.0,86.0,100.0,72.0,98.0,9.0
11709,7736874429,1798,False,26.0,86.0,104.0,97.0,92.0,14.0,5.0,105.0,59.0,94.0
11710,7736875779,1354,True,3.0,65.0,46.0,23.0,21.0,52.0,38.0,66.0,92.0,11.0
11711,7736889691,2375,True,91.0,3.0,129.0,17.0,48.0,15.0,103.0,123.0,29.0,10.0
11712,7736902945,1781,True,20.0,87.0,16.0,39.0,54.0,5.0,119.0,22.0,7.0,1.0
11713,7736904751,1133,False,38.0,90.0,20.0,77.0,11.0,114.0,9.0,14.0,13.0,70.0
11714,7736908310,2565,True,68.0,86.0,129.0,93.0,74.0,87.0,22.0,63.0,29.0,13.0
11715,7736912350,1830,True,71.0,100.0,67.0,49.0,97.0,7.0,19.0,90.0,44.0,52.0
11716,7736921217,2010,True,78.0,72.0,22.0,100.0,94.0,86.0,107.0,18.0,96.0,64.0
11717,7736943183,3210,True,52.0,103.0,3.0,129.0,18.0,96.0,123.0,22.0,53.0,109.0
11718,7736945856,1339,True,58.0,26.0,129.0,15.0,49.0,71.0,31.0,29.0,67.0,52.0
11719,7736947300,1891,False,90.0,60.0,69.0,5.0,81.0,84.0,22.0,40.0,35.0,74.0
11720,7736961308,2130,True,129.0,121.0,70.0,119.0,11.0,30.0,53.0,8.0,21.0,62.0
11721,7736966536,3407,False,45.0,123.0,23.0,29.0,89.0,22.0,51.0,86.0,72.0,61.0
11722,7736976043,1913,True,27.0,30.0,67.0,129.0,14.0,119.0,16.0,31.0,18.0,22.0
11723,7736994325,1668,True,5.0,121.0,71.0,15.0,18.0,57.0,60.0,72.0,87.0,48.0
11724,7736998934,2183,False,66.0,94.0,26.0,69.0,45.0,98.0,51.0,10.0,121.0,25.0
11725,7737006633,1867,True,50.0,9.0,42.0,23.0,3.0,96.0,121.0,86.0,113.0,98.0
11726,7737020653,1748,True,91.0,50.0,29.0,95.0,107.0,3.0,84.0,23.0,63.0,2.0
11727,7737022358,2531,False,120.0,119.0,110.0,94.0,96.0,46.0,83.0,123.0,69.0,55.0
11728,7737036882,1291,False,14.0,114.0,7.0,137.0,5.0,84.0,19.0,21.0,17.0,15.0
11729,7737038513,2076,False,87.0,3.0,107.0,67.0,60.0,79.0,19.0,111.0,65.0,109.0
11730,7737046519,2420,False,87.0,96.0,98.0,86.0,46.0,20.0,60.0,85.0,53.0,6.0
11731,7737048416,1209,False,20.0,23.0,43.0,82.0,52.0,42.0,40.0,84.0,137.0,39.0
11732,7737063376,1941,False,20.0,121.0,44.0,28.0,7.0,22.0,88.0,97.0,48.0,23.0
11733,7737078976,1546,True,83.0,19.0,2.0,4.0,17.0,63.0,90.0,21.0,102.0,65.0
11734,7737083758,1197,False,66.0,48.0,45.0,38.0,11.0,102.0,14.0,26.0,106.0,81.0
11735,7737097375,1587,True,23.0,119.0,22.0,18.0,9.0,3.0,35.0,56.0,51.0,78.0
11736,7737098996,1617,True,51.0,52.0,20.0,120.0,70.0,107.0,3.0,21.0,100.0,4.0
11737,7737160066,2487,False,91.0,52.0,123.0,28.0,99.0,96.0,51.0,63.0,22.0,10.0
11738,7737186288,1590,False,3.0,123.0,25.0,104.0,12.0,26.0,87.0,21.0,97.0,39.0
11739,7737197497,1380,False,3.0,85.0,2.0,32.0,17.0,50.0,51.0,37.0,72.0,22.0
11740,7737217455,2756,True,87.0,62.0,35.0,14.0,123.0,3.0,26.0,20.0,18.0,52.0
11741,7737238181,1492,True,128.0,86.0,106.0,17.0,5.0,3.0,53.0,104.0,25.0,48.0
11742,7737267318,2318,False,79.0,23.0,65.0,41.0,29.0,90.0,26.0,9.0,97.0,54.0
11743,7737277835,1935,False,19.0,64.0,43.0,73.0,123.0,98.0,45.0,3.0,69.0,72.0
11744,7737308867,1617,False,5.0,84.0,86.0,17.0,93.0,2.0,20.0,120.0,40.0,18.0
11745,7737323437,2643,True,3.0,96.0,86.0,10.0,15.0,87.0,51.0,129.0,1.0,43.0
11746,7737354993,1790,True,79.0,40.0,38.0,10.0,43.0,21.0,123.0,120.0,1.0,25.0
11747,7737376934,1555,False,53.0,86.0,104.0,25.0,46.0,5.0,84.0,109.0,26.0,13.0
11748,7737389955,3264,False,96.0,26.0,54.0,110.0,17.0,79.0,18.0,19.0,33.0,49.0
11749,7737451515,2953,False,21.0,20.0,40.0,69.0,22.0,3.0,19.0,129.0,10.0,96.0
11750,7737454761,1524,True,91.0,20.0,17.0,89.0,59.0,40.0,90.0,69.0,106.0,22.0
11751,7737484333,2696,True,101.0,51.0,75.0,49.0,19.0,40.0,21.0,62.0,43.0,81.0
11752,7737536694,1939,False,123.0,5.0,13.0,81.0,73.0,22.0,90.0,60.0,87.0,56.0
11753,7737571275,1325,False,22.0,65.0,29.0,10.0,105.0,50.0,26.0,100.0,15.0,70.0
11754,7737612029,1387,False,31.0,14.0,10.0,16.0,17.0,97.0,85.0,25.0,21.0,70.0
11755,7737638126,2566,True,15.0,105.0,19.0,69.0,95.0,72.0,37.0,137.0,91.0,39.0
11756,7737640277,2550,False,3.0,22.0,5.0,43.0,89.0,40.0,21.0,51.0,76.0,6.0
11757,7737677059,1851,False,97.0,86.0,20.0,22.0,54.0,21.0,136.0,75.0,10.0,46.0
11758,7737733027,1970,False,40.0,72.0,28.0,6.0,23.0,3.0,22.0,43.0,14.0,92.0
11759,7737833671,2112,True,,,,,,,,,,
11760,7737891258,1625,True,87.0,23.0,71.0,47.0,60.0,90.0,86.0,79.0,99.0,46.0
11761,7737922508,2302,False,72.0,5.0,107.0,54.0,4.0,77.0,65.0,48.0,51.0,17.0
11762,7737939636,1936,True,86.0,101.0,49.0,46.0,42.0,20.0,79.0,69.0,39.0,48.0
11763,7737946570,2529,True,91.0,15.0,22.0,86.0,137.0,21.0,123.0,71.0,23.0,1.0
11764,7737992011,1960,True,20.0,9.0,81.0,13.0,48.0,86.0,104.0,101.0,54.0,46.0
11765,7738008153,2111,True,51.0,91.0,63.0,13.0,35.0,90.0,105.0,98.0,3.0,72.0
11766,7738010106,1957,True,123.0,5.0,28.0,107.0,70.0,77.0,48.0,105.0,3.0,137.0
11767,7738032134,1742,True,85.0,87.0,14.0,49.0,48.0,68.0,71.0,69.0,54.0,39.0
11768,7738056431,1342,True,19.0,15.0,51.0,18.0,64.0,120.0,121.0,38.0,63.0,109.0
11769,7738075191,2040,True,33.0,37.0,38.0,10.0,17.0,64.0,86.0,35.0,96.0,48.0
11770,7738101616,1973,True,30.0,21.0,123.0,34.0,95.0,5.0,105.0,98.0,48.0,137.0
11771,7738127574,2304,False,87.0,84.0,101.0,63.0,25.0,75.0,107.0,21.0,10.0,95.0
11772,7738159915,1660,False,31.0,86.0,48.0,36.0,28.0,5.0,100.0,98.0,114.0,22.0
11773,7738183974,1795,False,5.0,100.0,98.0,54.0,21.0,31.0,86.0,36.0,48.0,96.0
11774,7738209261,1929,True,26.0,102.0,28.0,7.0,48.0,5.0,14.0,121.0,25.0,54.0
11775,7738241666,1984,True,84.0,105.0,104.0,35.0,48.0,87.0,114.0,81.0,39.0,46.0
11776,7738269829,1946,False,51.0,9.0,81.0,22.0,41.0,84.0,14.0,33.0,25.0,48.0
11777,7738281372,2244,True,119.0,51.0,2.0,95.0,98.0,71.0,91.0,20.0,48.0,49.0
11778,7738283449,1860,False,20.0,123.0,104.0,106.0,54.0,84.0,53.0,18.0,71.0,15.0
11779,7738304833,1801,True,84.0,21.0,26.0,17.0,15.0,87.0,86.0,104.0,10.0,52.0
11780,7738313878,1852,True,50.0,42.0,19.0,96.0,26.0,31.0,123.0,29.0,8.0,7.0
11781,7738319671,1679,True,84.0,121.0,11.0,71.0,19.0,20.0,138.0,137.0,46.0,63.0
11782,7738332508,1741,True,5.0,14.0,109.0,28.0,80.0,75.0,26.0,104.0,100.0,10.0
11783,7738342500,2032,True,87.0,27.0,41.0,2.0,106.0,14.0,103.0,129.0,72.0,22.0
11784,7738350659,2107,False,5.0,123.0,7.0,25.0,73.0,20.0,99.0,86.0,76.0,48.0
11785,7738363886,1466,True,111.0,104.0,26.0,10.0,17.0,15.0,112.0,84.0,129.0,54.0
11786,7738376296,1643,False,67.0,45.0,71.0,96.0,22.0,64.0,33.0,49.0,81.0,9.0
11787,7738389254,1606,False,87.0,96.0,79.0,46.0,89.0,3.0,123.0,129.0,10.0,19.0
11788,7738392467,1882,True,68.0,114.0,42.0,57.0,12.0,5.0,87.0,97.0,1.0,94.0
11789,7738396631,1272,True,3.0,9.0,49.0,54.0,69.0,111.0,60.0,83.0,52.0,6.0
11790,7738399124,1788,True,20.0,10.0,27.0,25.0,97.0,90.0,48.0,9.0,96.0,57.0
11791,7738406355,1666,True,3.0,19.0,92.0,89.0,59.0,26.0,20.0,14.0,35.0,126.0
11792,7738428070,1572,True,98.0,40.0,49.0,6.0,88.0,120.0,5.0,79.0,48.0,14.0
11793,7738431210,2778,True,123.0,19.0,90.0,33.0,63.0,91.0,78.0,119.0,99.0,23.0
11794,7738431357,1375,True,14.0,120.0,50.0,1.0,86.0,105.0,19.0,17.0,28.0,11.0
11795,7738438128,1797,False,20.0,26.0,35.0,14.0,76.0,84.0,107.0,7.0,10.0,46.0
11796,7738446395,1561,True,58.0,90.0,129.0,48.0,98.0,88.0,123.0,29.0,42.0,52.0
11797,7738446620,1686,False,5.0,86.0,96.0,25.0,18.0,20.0,26.0,21.0,48.0,9.0
11798,7738465065,1645,False,90.0,3.0,58.0,38.0,95.0,87.0,54.0,29.0,110.0,39.0
11799,7738467527,1056,True,62.0,35.0,103.0,128.0,126.0,66.0,38.0,52.0,84.0,11.0
11800,7738478982,1541,False,90.0,19.0,95.0,129.0,106.0,101.0,20.0,28.0,63.0,98.0
11801,7738479115,2019,True,84.0,107.0,25.0,10.0,30.0,22.0,86.0,71.0,5.0,48.0
11802,7738491484,2560,True,79.0,110.0,96.0,46.0,41.0,23.0,3.0,123.0,78.0,48.0
11803,7738510760,2828,True,90.0,71.0,30.0,20.0,1.0,98.0,51.0,79.0,63.0,28.0
11804,7738524578,2166,False,3.0,66.0,60.0,18.0,23.0,22.0,102.0,64.0,2.0,70.0
11805,7738524627,2088,True,37.0,87.0,96.0,81.0,7.0,40.0,88.0,59.0,28.0,46.0
11806,7738538203,1740,False,3.0,97.0,9.0,48.0,13.0,86.0,78.0,40.0,18.0,126.0
11807,7738553239,1200,False,65.0,83.0,113.0,14.0,41.0,46.0,40.0,68.0,36.0,90.0
11808,7738557420,2412,False,28.0,5.0,56.0,48.0,23.0,98.0,58.0,3.0,10.0,78.0
11809,7738576000,2308,False,27.0,100.0,98.0,10.0,120.0,51.0,26.0,28.0,42.0,9.0
11810,7738577198,2032,True,40.0,87.0,60.0,4.0,15.0,5.0,86.0,109.0,98.0,7.0
11811,7738586141,2139,True,112.0,19.0,15.0,13.0,67.0,96.0,123.0,17.0,105.0,1.0
11812,7738590467,1200,True,9.0,87.0,4.0,135.0,106.0,5.0,58.0,35.0,28.0,113.0
11813,7738590930,2484,True,20.0,58.0,129.0,46.0,81.0,21.0,71.0,22.0,91.0,102.0
11814,7738629033,2244,True,58.0,19.0,98.0,48.0,2.0,3.0,49.0,9.0,23.0,63.0
11815,7738629290,1174,True,22.0,37.0,71.0,15.0,13.0,84.0,51.0,14.0,17.0,11.0
11816,7738629574,1541,False,20.0,64.0,2.0,11.0,22.0,123.0,50.0,129.0,74.0,80.0
11817,7738659581,1941,True,21.0,20.0,22.0,28.0,54.0,19.0,121.0,74.0,95.0,78.0
11818,7738685974,1797,True,20.0,84.0,120.0,86.0,44.0,87.0,51.0,10.0,128.0,7.0
11819,7738707282,2395,True,33.0,72.0,100.0,35.0,18.0,87.0,123.0,137.0,46.0,22.0
11820,7738712807,2130,False,98.0,21.0,85.0,100.0,61.0,78.0,86.0,65.0,74.0,67.0
11821,7738740586,2682,False,123.0,102.0,15.0,38.0,25.0,40.0,98.0,86.0,50.0,4.0
11822,7738757702,1789,False,5.0,14.0,26.0,10.0,39.0,20.0,7.0,84.0,11.0,114.0
11823,7738807550,2917,False,120.0,88.0,86.0,102.0,12.0,90.0,3.0,60.0,79.0,46.0
11824,7738827516,2961,True,91.0,49.0,136.0,33.0,35.0,23.0,65.0,3.0,21.0,22.0
11825,7738829224,1657,False,121.0,25.0,20.0,46.0,104.0,21.0,87.0,107.0,10.0,52.0
11826,7738903239,1826,False,5.0,87.0,94.0,104.0,70.0,27.0,53.0,98.0,25.0,72.0
11827,7738911269,2310,True,136.0,71.0,72.0,56.0,39.0,3.0,100.0,112.0,114.0,97.0
11828,7738918129,1942,True,45.0,19.0,10.0,15.0,106.0,98.0,51.0,86.0,22.0,138.0
11829,7738958681,3368,False,87.0,23.0,123.0,98.0,63.0,120.0,86.0,54.0,112.0,52.0
11830,7738993267,1740,False,123.0,72.0,20.0,96.0,46.0,121.0,25.0,7.0,110.0,54.0
11831,7739018410,2428,False,88.0,21.0,129.0,72.0,54.0,90.0,86.0,123.0,95.0,84.0
11832,7739021003,2439,False,119.0,91.0,63.0,15.0,54.0,40.0,112.0,96.0,76.0,93.0
11833,7739070517,1580,True,22.0,104.0,84.0,109.0,23.0,86.0,5.0,97.0,48.0,56.0
11834,7739115583,2180,True,72.0,5.0,38.0,41.0,113.0,21.0,20.0,86.0,99.0,60.0
11835,7739116812,1912,True,21.0,123.0,102.0,71.0,36.0,3.0,105.0,96.0,93.0,74.0
11836,7739132859,1872,True,21.0,20.0,123.0,46.0,70.0,84.0,138.0,71.0,74.0,72.0
11837,7739164526,2300,True,120.0,58.0,105.0,89.0,107.0,79.0,56.0,69.0,52.0,71.0
11838,7739195760,1537,False,84.0,38.0,35.0,109.0,138.0,87.0,86.0,97.0,25.0,48.0
11839,7739279373,2334,False,91.0,123.0,129.0,94.0,90.0,121.0,19.0,68.0,18.0,1.0
11840,7739365700,2083,True,129.0,119.0,120.0,121.0,73.0,123.0,78.0,5.0,46.0,81.0
11841,7739416387,2092,False,22.0,26.0,69.0,25.0,46.0,84.0,63.0,2.0,35.0,11.0
11842,7739435579,2285,False,3.0,123.0,137.0,15.0,98.0,86.0,72.0,51.0,49.0,22.0
11843,7739462647,1959,True,5.0,19.0,60.0,34.0,48.0,22.0,26.0,81.0,120.0,11.0
11844,7739504732,2120,False,87.0,17.0,6.0,91.0,81.0,71.0,64.0,49.0,43.0,46.0
11845,7739506409,1434,True,98.0,58.0,100.0,48.0,15.0,72.0,123.0,78.0,46.0,21.0
11846,7739539525,1622,False,71.0,85.0,126.0,14.0,48.0,9.0,128.0,49.0,25.0,95.0
11847,7739562477,1899,False,20.0,86.0,81.0,13.0,35.0,84.0,123.0,2.0,22.0,46.0
11848,7739565544,1247,True,23.0,79.0,65.0,70.0,90.0,98.0,3.0,41.0,110.0,17.0
11849,7739587554,1902,False,30.0,101.0,104.0,39.0,10.0,5.0,86.0,98.0,11.0,46.0
11850,7739592218,2437,False,49.0,136.0,5.0,48.0,137.0,72.0,91.0,78.0,26.0,22.0
11851,7739618031,2061,True,23.0,5.0,48.0,74.0,69.0,86.0,105.0,25.0,95.0,96.0
11852,7739719828,1769,True,27.0,121.0,2.0,44.0,11.0,68.0,26.0,104.0,25.0,10.0
11853,7739752460,1666,False,20.0,86.0,96.0,57.0,46.0,87.0,26.0,2.0,48.0,74.0
11854,7739780422,1946,False,86.0,75.0,2.0,22.0,18.0,84.0,105.0,10.0,49.0,17.0
11855,7739801688,3298,True,22.0,64.0,28.0,94.0,105.0,87.0,45.0,96.0,95.0,15.0
11856,7739809598,1625,False,19.0,5.0,10.0,71.0,17.0,101.0,57.0,84.0,22.0,41.0
11857,7739835679,1772,True,87.0,9.0,21.0,59.0,54.0,46.0,31.0,121.0,78.0,48.0
11858,7739847947,1261,True,84.0,26.0,70.0,2.0,49.0,58.0,29.0,27.0,10.0,39.0
11859,7739852120,1854,True,21.0,20.0,60.0,71.0,39.0,3.0,123.0,84.0,43.0,95.0
11860,7739857156,1634,True,97.0,5.0,26.0,98.0,48.0,58.0,79.0,120.0,99.0,52.0
11861,7739858306,1675,False,84.0,86.0,2.0,10.0,52.0,87.0,123.0,97.0,46.0,41.0
11862,7739868890,1613,True,119.0,121.0,96.0,48.0,106.0,84.0,90.0,129.0,99.0,22.0
11863,7739869134,1777,True,86.0,3.0,35.0,81.0,48.0,10.0,87.0,51.0,21.0,7.0
11864,7739887141,1727,True,21.0,28.0,27.0,120.0,11.0,5.0,123.0,129.0,56.0,8.0
11865,7739893793,1375,True,87.0,97.0,14.0,39.0,10.0,5.0,121.0,107.0,54.0,90.0
11866,7739896395,1361,True,64.0,119.0,129.0,10.0,13.0,3.0,38.0,86.0,120.0,99.0
11867,7739897731,4040,True,137.0,45.0,10.0,19.0,35.0,136.0,97.0,121.0,99.0,47.0
11868,7739899350,2043,True,84.0,90.0,67.0,29.0,52.0,100.0,104.0,9.0,41.0,22.0
11869,7739902985,1770,True,10.0,43.0,87.0,21.0,26.0,34.0,86.0,104.0,128.0,48.0
11870,7739931126,1933,False,84.0,86.0,19.0,46.0,23.0,74.0,5.0,30.0,99.0,6.0
11871,7739936108,1659,True,20.0,15.0,114.0,107.0,43.0,38.0,91.0,23.0,110.0,10.0
11872,7739936409,1652,False,30.0,20.0,49.0,25.0,15.0,5.0,86.0,98.0,126.0,8.0
11873,7739938147,2345,True,98.0,123.0,86.0,21.0,97.0,15.0,121.0,43.0,88.0,96.0
11874,7739939317,1774,False,71.0,123.0,129.0,56.0,128.0,51.0,20.0,6.0,135.0,126.0
11875,7739972943,1757,True,5.0,121.0,7.0,74.0,10.0,65.0,84.0,86.0,46.0,17.0
11876,7739973999,1365,True,30.0,71.0,3.0,18.0,22.0,21.0,91.0,138.0,97.0,19.0
11877,7739981261,4266,False,91.0,99.0,51.0,22.0,55.0,97.0,3.0,6.0,83.0,49.0
11878,7739986978,1732,True,40.0,20.0,98.0,56.0,36.0,79.0,51.0,21.0,57.0,11.0
11879,7740006695,1332,False,52.0,66.0,95.0,43.0,20.0,83.0,35.0,63.0,114.0,11.0
11880,7740008403,1672,False,9.0,87.0,63.0,49.0,98.0,51.0,97.0,80.0,19.0,106.0
11881,7740011205,1138,False,40.0,78.0,112.0,25.0,61.0,21.0,63.0,91.0,51.0,129.0
11882,7740017147,2644,True,114.0,85.0,19.0,65.0,86.0,30.0,72.0,49.0,74.0,18.0
11883,7740028163,2457,False,102.0,45.0,48.0,22.0,104.0,40.0,86.0,97.0,1.0,59.0
11884,7740039639,1473,False,53.0,97.0,26.0,46.0,52.0,68.0,73.0,29.0,105.0,39.0
11885,7740046852,1335,True,119.0,20.0,60.0,54.0,65.0,40.0,112.0,78.0,114.0,46.0
11886,7740047175,1391,True,9.0,85.0,7.0,80.0,29.0,31.0,45.0,2.0,8.0,98.0
11887,7740080779,2443,True,49.0,121.0,35.0,103.0,28.0,65.0,47.0,110.0,54.0,96.0
11888,7740081876,1235,False,102.0,87.0,60.0,136.0,109.0,62.0,85.0,53.0,14.0,48.0
11889,7740083216,1685,False,45.0,129.0,90.0,4.0,77.0,3.0,67.0,56.0,15.0,35.0
11890,7740097519,3271,True,87.0,96.0,86.0,95.0,90.0,123.0,20.0,54.0,57.0,39.0
11891,7740144273,1611,True,97.0,5.0,17.0,14.0,41.0,86.0,3.0,10.0,71.0,104.0
11892,7740167896,2423,True,79.0,78.0,123.0,54.0,15.0,96.0,26.0,72.0,103.0,25.0
11893,7740189708,3295,False,98.0,40.0,58.0,54.0,28.0,21.0,20.0,63.0,84.0,114.0
11894,7740196210,1316,False,21.0,91.0,71.0,138.0,43.0,79.0,100.0,29.0,10.0,74.0
11895,7740211869,1544,False,10.0,3.0,87.0,25.0,16.0,14.0,121.0,17.0,5.0,95.0
11896,7740276881,1719,False,57.0,91.0,5.0,25.0,18.0,22.0,84.0,104.0,23.0,35.0
11897,7740293784,1928,True,72.0,105.0,96.0,33.0,17.0,49.0,79.0,54.0,123.0,29.0
11898,7740306606,1622,True,98.0,3.0,105.0,10.0,29.0,21.0,5.0,47.0,95.0,46.0
11899,7740348613,1605,False,53.0,57.0,20.0,46.0,32.0,30.0,97.0,87.0,13.0,109.0
11900,7740411972,1558,False,80.0,72.0,20.0,92.0,113.0,21.0,40.0,100.0,10.0,59.0
11901,7740413478,1604,True,25.0,87.0,18.0,121.0,19.0,40.0,26.0,107.0,13.0,72.0
11902,7740415320,2043,False,79.0,72.0,98.0,7.0,108.0,49.0,119.0,103.0,46.0,135.0
11903,7740498092,1867,False,87.0,74.0,98.0,17.0,41.0,7.0,31.0,71.0,48.0,23.0
11904,7740507081,2100,False,40.0,112.0,15.0,35.0,98.0,102.0,91.0,22.0,71.0,36.0
11905,7740519071,2099,True,69.0,65.0,102.0,22.0,63.0,56.0,123.0,40.0,52.0,28.0
11906,7740583796,1745,False,87.0,86.0,19.0,114.0,46.0,74.0,84.0,71.0,54.0,123.0
11907,7740589412,1543,False,87.0,90.0,105.0,89.0,99.0,3.0,20.0,39.0,60.0,46.0
11908,7740616734,2428,False,91.0,19.0,99.0,98.0,13.0,120.0,3.0,28.0,110.0,54.0
11909,7740620672,2338,True,87.0,81.0,5.0,28.0,15.0,58.0,46.0,78.0,86.0,13.0
11910,7740647375,1290,True,14.0,48.0,50.0,81.0,120.0,85.0,26.0,21.0,13.0,67.0
11911,7740712473,1496,False,91.0,51.0,13.0,11.0,104.0,40.0,20.0,50.0,120.0,1.0
11912,7740718790,2211,True,3.0,123.0,137.0,46.0,21.0,58.0,28.0,100.0,22.0,81.0
11913,7740723197,2198,True,58.0,78.0,63.0,49.0,48.0,46.0,5.0,99.0,86.0,50.0
11914,7740793495,2518,True,28.0,40.0,86.0,98.0,6.0,3.0,105.0,22.0,94.0,69.0
11915,7740807304,2679,False,123.0,88.0,15.0,12.0,22.0,112.0,20.0,47.0,10.0,38.0
11916,7740874619,2126,True,22.0,43.0,13.0,123.0,15.0,102.0,86.0,69.0,11.0,48.0
11917,7740880999,2249,False,21.0,51.0,56.0,84.0,46.0,88.0,128.0,20.0,48.0,43.0
11918,7740889145,2062,False,79.0,48.0,65.0,108.0,22.0,123.0,28.0,41.0,5.0,46.0
11919,7740930837,1820,True,102.0,100.0,38.0,7.0,6.0,14.0,80.0,37.0,25.0,114.0
11920,7740956880,2751,False,72.0,96.0,121.0,94.0,107.0,49.0,22.0,18.0,105.0,1.0
11921,7740957640,2557,False,,,,,,,,,,
11922,7740976363,1831,False,5.0,98.0,11.0,9.0,95.0,58.0,86.0,69.0,7.0,70.0
11923,7741013175,1758,False,87.0,31.0,96.0,17.0,114.0,46.0,85.0,57.0,10.0,138.0
11924,7741025999,2285,True,10.0,19.0,66.0,28.0,52.0,15.0,51.0,121.0,120.0,89.0
11925,7741038730,1647,True,81.0,34.0,101.0,18.0,79.0,87.0,75.0,137.0,95.0,25.0
11926,7741066082,1711,False,20.0,71.0,69.0,36.0,54.0,5.0,26.0,98.0,25.0,48.0
11927,7741071664,2259,False,120.0,105.0,110.0,81.0,49.0,23.0,5.0,43.0,51.0,48.0
11928,7741086685,1662,False,58.0,86.0,98.0,39.0,10.0,14.0,26.0,25.0,54.0,81.0
11929,7741105536,1982,False,123.0,51.0,94.0,90.0,137.0,69.0,3.0,119.0,21.0,107.0
11930,7741108047,1764,True,5.0,19.0,98.0,25.0,11.0,86.0,81.0,105.0,76.0,21.0
11931,7741181102,1771,True,87.0,86.0,104.0,39.0,18.0,5.0,84.0,2.0,52.0,48.0
11932,7741207856,1745,True,5.0,71.0,96.0,21.0,48.0,37.0,86.0,2.0,39.0,46.0
11933,7741212104,1566,True,84.0,45.0,18.0,29.0,22.0,5.0,123.0,14.0,95.0,128.0
11934,7741215415,1268,True,48.0,49.0,86.0,5.0,15.0,84.0,7.0,2.0,59.0,52.0
11935,7741234252,1592,False,22.0,37.0,2.0,46.0,23.0,112.0,5.0,96.0,25.0,54.0
11936,7741238841,1517,True,20.0,27.0,28.0,41.0,97.0,19.0,9.0,18.0,129.0,49.0
11937,7741240428,1741,False,87.0,19.0,65.0,10.0,25.0,84.0,26.0,137.0,54.0,104.0
11938,7741260914,1838,False,98.0,123.0,51.0,11.0,15.0,40.0,96.0,26.0,72.0,74.0
11939,7741267874,1828,False,107.0,18.0,26.0,2.0,106.0,71.0,49.0,14.0,70.0,31.0
11940,7741268010,1477,False,27.0,5.0,104.0,48.0,82.0,84.0,87.0,42.0,93.0,46.0
11941,7741277106,1259,True,86.0,5.0,98.0,48.0,106.0,97.0,7.0,88.0,73.0,14.0
11942,7741293587,1618,True,87.0,21.0,57.0,15.0,80.0,27.0,5.0,69.0,35.0,46.0
11943,7741293649,2576,False,21.0,71.0,54.0,98.0,39.0,40.0,86.0,19.0,43.0,114.0
11944,7741300472,2081,True,97.0,73.0,7.0,30.0,137.0,51.0,53.0,71.0,46.0,120.0
11945,7741303343,1475,False,91.0,88.0,97.0,31.0,35.0,64.0,26.0,96.0,95.0,106.0
11946,7741331018,2373,False,123.0,21.0,27.0,25.0,72.0,26.0,75.0,98.0,7.0,48.0
